dadaismo;dadaism.0o;达达主义[dá dá zhǔ yì]
deponejo;depon.0ejo.KOMUNE;倾倒场[qīng dǎo chǎng]
deponejo;depon.0ejo.loko;貯藏處[zhǔ cáng chù]
deponejo;depon.0ejo.loko;茶水間[chá shuǐ jiān]
deponejo;depon.0ejo.konto;托管帐户[tuō guǎn zhàng hù]
deponejo;depon.0ejo.konto;从不来[cóng bu lái]
deponi;depon.0i.EKON;托付[tuō fù]
deponi;depon.0i.EKON;托[tuō]
deponi;depon.0i.EKON;使沉淀[shǐ chén diàn]
deponi;depon.0i.EKON;存放[cún fàng]
deponujo;depon.0ujo;储藏柜[chǔ cáng guì]
maldeponi;depon.mal0i;取[qǔ]
depoto;depot.0o;后备部队[hòu bèi bù duì]
depoto;depot.0o;續備軍[xù bèi jūn]
depoto;depot.0o.TRA;机务段[jī wù duàn]
depozicio;depozici.0o;證詞[zhèng cí]
depresio;depresi.0o.PSI;忧郁症[yōu yù zhèng]
depresio;depresi.0o.PSI;精神萎靡[jīng shén wēi mí]
depresio;depresi.0o.PSI;抑郁[yì yù]
depresio;depresi.0o.EKON;經濟週期的低點[jīng jì zhōu qī de dī diǎn]
depresio;depresi.0o.EKON;萧条[xiāo tiáo]
deprimi;deprim.0i;使忧郁[shǐ yōu yù]
deprimi;deprim.0i;使沮丧[shǐ jǔ sàng]
deprimi;;委靡[wěi mǐ]
deprimi;;頹唐[tuí táng]
deprimo;deprim.0o;忧郁症[yōu yù zhèng]
deprimo;deprim.0o;精神萎靡[jīng shén wēi mí]
deprimo;deprim.0o;抑郁[yì yù]
kontraŭdeprimilo;;抗抑郁药物[kàng yì yù yào wù]
kontraŭdeprimilo;;抗抑郁药[kàng yì yù yào]
deputi;deput.0i;委派[wěi pài]
deputi;deput.0i;侂[tuō]
deputi;deput.0i;派[pài]
deputitaro;deput.0itaro;众议员[zhòng yì yuán]
deputitaro;deput.0itaro;議會[yì huì]
deputitaro;deput.0itaro;众议院[zhòng yì yuàn]
deputito;deput.0ito;簉[zào]
deputito;deput.0ito;議員[yì yuán]
deputito;deput.0ito;丞[chéng]
derivado;deriv.0ado.MAT;微商[wēi shāng]
derivado;deriv.0ado.MAT;导数[dǎo shù]
derivaĵo;deriv.0ajxo.MAT;微商[wēi shāng]
derivaĵo;deriv.0ajxo.MAT;导数[dǎo shù]
derivaĵo;deriv.0ajxo.KEM;分流[fēn liú]
derivaĵo;deriv.0ajxo.EKON;衍生物[yǎn shēng wù]
derivebla;deriv.0ebla.MAT;可微分的[kě wēi fēn de]
derivebla;deriv.0ebla.MAT;可微的[kě wēi de]
derivi;deriv.0i.MAT;推导[tuī dǎo]
derivi;deriv.0i.transpreni;导出[dǎo chū]
parta derivaĵo;deriv.parta0ajxo.MAT;偏微分[piān wēi fēn]
parta derivaĵo;deriv.parta0ajxo.MAT;偏导数[piān dǎo shǔ]
dermo;derm.0o;巩膜[gǒng mò]
dermapteroj;dermap.0oj;蠼螋[jué sōu]
dermatologo;dermat.0o;皮肤科医师[pí fū kē yī shī]
dermatologiisto;dermat1.0isto;皮肤科医师[pí fū kē yī shī]
dermatologio;dermat1.0o;皮科[pí kē]
dermatologio;dermat1.0o;皮肤病学[pí fū bìng xué]
dermatito;dermit.0o;皮炎[pí yán]
dermatito;dermit.0o;皮肤炎[pí fū yán]
dermito;dermit.0o;皮炎[pí yán]
dermito;dermit.0o;皮肤炎[pí fū yán]
descendi;descend.0i;而下[ér xià]
descendi;descend.0i;爬下[pá xia]
desegnaĵo;desegn.0ajxo;图[tú]
desegni;desegn.0i;盘算[pán suàn]
desegni;desegn.0i;手繪[shǒu huì]
desegni;desegn.0i;取[qǔ]
desegnisto;desegn.0isto;签署者[qiān shǔ zhě]
desegnisto;desegn.0isto;签名者[qiān míng zhě]
desegnisto;desegn.0isto;繪圖者[huì tú zhě]
desegno;desegn.0o;图[tú]
desegno;desegn.0o;图样[tú yàng]
desegno;desegn.0o;花色[huā sè]
desegno;desegn.0o;插画[chā huà]
desegno;desegn.0o;成像[chéng xiàng]
deserto;desert.0o;飯後甜食[fàn hòu tián shí]
deserto;desert.0o;飯後點心[fàn hòu diǎn xīn]
deserto;desert.0o;后餐[hòu cān]
deserto;desert.0o;主餐后的甜点[zhǔ cān hòu de tián diǎn]
desinfektaĵo;desinf.0ajxo;消毒剂[xiāo dú jì]
desinfektaĵo;desinf.0ajxo;消毒药剂[xiāo dú yào jì]
desinfektaĵo;desinf.0ajxo;杀菌剂[shā jǔn jì]
desinfekti;desinf.0i;杀菌[shā jùn]
desoksiribozo;desoksiriboz.0o;脫氧核糖[tuō yǎng hé táng]
despera;desper.0a.senbrida;浮[fú]
despera;desper.0a.senespera;絕[jué]
despera;desper.0a.senespera;意志消沉[yì zhì xiāo chén]
despera;desper.0a.senespera;愁容[chóu róng]
despota;despot.0a;专横[zhuān héng]
despota;despot.0a;专制[zhuān zhì]
despotismo;despot.0ismo.POL;暴虐統治[bào nüè tǒng zhì]
despotismo;despot.0ismo.POL;压制统治[yā zhì tǒng zhì]
despotismo;despot.0ismo.POL;作威作福[zuò wēi zuò fú]
destini;destin.0i.elekti;釆[biàn]
destini;destin.0i.decidi_sorton;供[gòng]
destini;destin.0i.decidi_sorton;先定[xiān dìng]
destini;destin.0i.decidi_ricevon;供[gòng]
destini;destin.0i.decidi_ricevon;遗嘱[yí zhǔ]
destini;destin.0i.decidi_ricevon;詒[yí]
destini;destin.0i.decidi_ricevon;貽[yí]
destini;destin.0i.decidi_ricevon;遗赠[yí zèng]
destini;destin.0i.decidi_ricevon;留遗产给[liú yí chǎn gěi]
destini;destin.0i.decidi_ricevon;轉讓[zhuǎn ràng]
destino;destin.0o;預先註定命運[yù xiān zhù dìng mìng yùn]
destino;destin.0o;宿命[sù mìng]
destino;destin.0o;气数[qì shu]
destino;destin.0o;天机[tiān jī]
destino;destin.0o;大鈞[dà jūn]
destrojero;destrojer.0o;驅追艦[qū zhuī jiàn]
destrojero;destrojer.0o;驅逐艦[qū zhú jiàn]
detala;detal.0a.0hava;詳盡[xiáng jìn]
detala;detal.0a.0hava;詳細[xiáng xì]
detala;detal.0a.0hava;詳細地[xiáng xì de]
detala;detal.0a.0hava;細緻入微[xì zhì rù wēi]
detalado;detal.0ado.EKON;零售貿易[líng shòu mào yì]
detalado;detal.0ado.EKON;零售业[líng shòu yè]
detalado;detal.0ado.EKON;零售商业[líng shòu shāng yè]
detalisto;detal.0isto.vendisto;个体商店[gè tǐ shāng diàn]
detalisto;detal.0isto.vendisto;零售貿易售貨員[líng shòu mào yì shòu huò yuán]
detalisto;detal.0isto.vendisto;零售商[líng shòu shāng]
detalisto;detal.0isto.vendisto;分銷商[fēn xiāo shāng]
detalo;detal.0o.malgravajxo;詳細資料[xiáng xì zī liào]
detalo;detal.0o.malgravajxo;个别部分[gè bié bù fen]
detalo;detal.0o.malgravajxo;詳情[xiáng qíng]
detalo;detal.0o.malgravajxo;細節[xì jié]
detalo;detal.0o.malgravajxo;特殊[té shú]
maldetala;detal.mal0a.malpreciza;概括地[gài kuò dì]
maldetala;detal.mal0a.malpreciza;概略[gài lüè]
maldetala;detal.mal0a.malpreciza;糙[cāo]
detekti;detekt.0i;定位[dìng wèi]
detektilo;detekt.0ilo;检测器[jiǎn cè qì]
detektivo;detekt1.0o.polica;女調查者[nǚ diào chá zhě]
detektivo;detekt1.0o.polica;女調查人員[nǚ diào chá rén yuán]
detektivo;detekt1.0o.polica;女研究人员[nǚ yán jiū rén yuán]
detektivo;detekt1.0o.polica;侦察员[zhēn chá yuán]
detektivo;detekt1.0o.polica;探员[tàn yuán]
detektivo;detekt1.0o.polica;調查人員[diào chá rén yuán]
detektivo;detekt1.0o.polica;調查者[diào chá zhě]
detektivo;detekt1.0o.polica;侦探员[zhēn tàn yuán]
detektivo;detekt1.0o.polica;侦探[zhēn tàn]
detektivo;detekt1.0o.privata;私家侦探[sī jiā zhēn tàn]
detektivo;detekt1.0o.privata;私人侦探[sī rén zhēn tàn]
detektoro;detekt2.0o;检测器[jiǎn cè qì]
detergento;detergent.0o;洗洁剂[xǐ jié jì]
detergento;detergent.0o;淸洗劑[qīng xǐ jì]
detergento;detergent.0o;使淸潔的東西[shǐ qīng jié de dōng xi]
detergento;detergent.0o;清除剂[qīng chú jì]
detergento;detergent.0o;淸潔用品[qīng jié yòng pǐn]
detergento;detergent.0o;擦亮粉[cā liàng fěn]
detergento;detergent.0o;淸潔劑[qīng jié jì]
determinanto;determ.0anto.MAT;行列式[háng liè shì]
determinanto;determ.0anto;决定者[jué dìng zhě]
determini;determ.0i.KOMUNE;釆[biàn]
determinilo;determ.0ilo.GRA;确定者[què dìng zhě]
determinismo;determ.0ismo.SCI;决定论[jué dìng lùn]
detonacio;;引爆[yǐn bào]
Detrojto;detrojt.0o;底特律[dǐ tè lü]
detrua;detru.0a;破坏性[pò huài xìng]
detrui;detru.0i;砸毀[zá huǐ]
detrui;detru.0i;害死[hài sǐ]
detrui;detru.0i;劐[huō]
detrui;detru.0i;攋[là]
detrui;detru.0i;毀損[huǐ sǔn]
detrui;detru.0i;摧残[cuī cán]
detrui;detru.0i;毀壞[huǐ huài]
detrui;detru.0i;残[cán]
detrui;detru.0i;毀壞[huǐ hài]
detrui;detru.0i;毁[huǐ]
detruo;detru.0o;滅亡[miè wáng]
deŭterio;deuxte.0o;氘[dāo]
devi;dev.0i;須要[xū yào]
devi;dev.0i;总得[zǒng děi]
devi;dev.0i;該[gāi]
devigi;dev.0igi;強迫性[qiǎng pò xìng]
devigi;dev.0igi;拘束[jū shù]
devigi;dev.0igi;要挟[yāo xié]
devigi;dev.0igi;迫使[pò shǐ]
devigi;dev.0igi;不自然[bù zì rán]
devigi;dev.0igi;逼人[bī rén]
devigi;dev.0igi;裹挟[guǒ xié]
devigi;dev.0igi;逼迫[bī pò]
devigo;dev.0igo;暴力胁迫[bào lì xié pò]
devigo;dev.0igo;威迫[wēi pò]
devigo;dev.0igo;強制[qiáng zhì]
devigo;dev.0igo;胁迫[xié pò]
devigo;dev.0igo;強迫[qiǎng pò]
devo;dev.0o;职守[zhí shǒu]
devo;dev.0o;职分[zhí fèn]
devo;dev.0o;金融债务[jīn róng zhài wù]
devo;dev.0o;責[zé]
nedeviga;dev.ne0iga;可任意选择[kě rèn yì xuǎn zé]
nedeviga;dev.ne0iga;任选[rèn xuǎn]
nedeviga;dev.ne0iga;选修[xuǎn xiū]
nedeviga;;可选购[kě xuǎn gòu]
nedeviga;;可供用戶選用[kě gōng yòng hù xuǎn yòng]
nedeviga;;用戶可選購的[yòng hù kě xuǎn gòu de]
nedeviga;;用戶可選購[yòng hù kě xuǎn gòu]
nedeviga;;选配[xuǎn pèi]
sindevigo;dev.sin0igo.KOMUNE;自我修养[zì wǒ xiū yǎng]
sindevigo;dev.sin0igo.KOMUNE;自我訓練[zì wǒ xùn liàn]
sindevigo;dev.sin0igo.KOMUNE;自律[zì lü]
sindevigo;dev.sin0igo.memreguligo;自律自我承諾[zì lü zì wǒ chéng nuò]
truddevigi;dev.trud0igi;打扰[dǎ rǎo]
truddevigi;dev.trud0igi;強迫[qiǎng pò]
devanagara skribo;devanagar.0a_skribo;天城文[tiān chéng wén]
devii;devi.0i;有分歧[yǒu fèn qí]
devii;devi.0i;异体[yì tǐ]
devii;devi.0i;偏离[piān lí]
devii;devi.0i;违背[wéi bèi]
devii;devi.0i;漂[piāo]
devii;;紛歧[fēn qí]
devii;;跑題[pǎo tí]
devii;;枝枝節節[zhī zhī jié jié]
deviigi;devi.0igi;使轉向[shǐ zhuǎn xiàng]
deviigi;devi.0igi;引[yǐn]
deviigi;devi.0igi;分散注意[fēn sàn zhù yì]
devio;devi.0o;差异性[chā yì xìng]
devio;devi.0o;象差[xiàng chāi]
devio;devi.0o;歧异[qí yì]
devio;devi.0o;特採[tè cǎi]
devio;devi.0o;乖离[guāi lí]
devio;devi.0o;誤差[wù chā]
devio;devi.0o;偏差[piān chā]
devio;devi.0o;差[chā]
devio;devi.0o;远足[yuǎn zú]
varianca devio;devi.varianca0o;标准差[biāo zhǔn chā]
varianca devio;devi.varianca0o;标准偏差[biāo zhǔn piān chā]
devizo;deviz.0o.HER;口号[kǒu háo]
devizo;deviz.0o.HER;座右銘[zuò yòu míng]
devizo;deviz1.0o.EKON;外匯[wài huì]
devizo;deviz1.0o.EKON;外币[wài bì]
devizo;deviz.0o.HER;銘言[míng yán]
devizo;deviz.0o.HER;外匯支出[wài huì zhī chū]
devono;devon.0o.GEOL;泥盆紀[ní pén jì]
dezerta;dezert.0a.FIG;厌倦[yàn juàn]
dezerta;dezert.0a.FIG;萧索[xiāo suǒ]
dezerta;;荒[huāng]
dezertigi;dezert.0igi;惘[wǎng]
dezertigi;dezert.0igi;毀掉[huǐ diào]
dezertigi;dezert.0igi;摧[cuī]
dezerto;dezert.0o;荒地[huāng dì]
dezerto;dezert.0o;废地[fèi dì]
dezerto;dezert.0o;荒野[huāng yě]
dezerto;dezert.0o;广漠[guǎng mò]
dezerto;dezert.0o;漠[mò]
dezertulo;dezert.0ulo;隐居者[yǐn jū zhě]
dezertulo;dezert.0ulo;隐士[yǐn shì]
dezertulo;dezert.0ulo;行者[xíng zhě]
deziregi;dezir.0egi;眼热[yǎn rè]
deziregi;dezir.0egi;覬[jì]
deziregi;dezir.0egi;嗜好[shì hào]
deziregi;dezir.0egi;愒[kài]
deziregi;dezir.0egi;恏[hào]
deziregi;dezir.0egi;意愿[yì yuàn]
deziri;dezir.0i.porSiMem;企求[qǐ qiú]
deziri;dezir.0i.porSiMem;恨不得[hèn bù dé]
deziri;dezir.0i.porSiMem;愒[kài]
deziri;dezir.0i.porSiMem;祝愿[zhù yuàn]
deziri;dezir.0i.porSiMem;想要[xiǎng yào]
deziri;dezir.0i.alIu;祝[zhù]
deziro;dezir.0o.ago;愒[kài]
bondeziri;dezir.bon0i;崧祝[sōng zhù]
bondeziri;dezir.bon0i;祝福[zhù fú]
dia;di.0a;神一般[shén yì bān]
dia;di.0a;天神[tiān shén]
dia;di.0a;神圣[shén shèng]
diaĵo;di.0ajxo;神性[shén xìng]
diaĵo;di.0ajxo;神灵[shén líng]
diaĵo;di.0ajxo;神祇[shén chí]
diaĵo;di.0ajxo;庄严[zhuāng yán]
diino;di.0ino;絕代美女[jué dài měi nǚ]
diino;di.0ino;受崇拜的女性[shòu chóng bài de nǚ xìng]
diino;di.0ino;帝女[dì nǚ]
diino;di.0ino;女神[nǚ shén]
diismo;di.0ismo.FIL;自然神論[zì rán shén lùn]
dio;di.0o;上帝[shàng dì]
dio;di.0o;天[tiān]
dio;di.0o;老天[lǎo tiān]
dio;di.0o;老天爷[lǎo tiān yé]
dio;di.0o;上天[shàng tiān]
sendia;di.sen0a.REL;刁[diāo]
sendiulo;di.sen0ulo;无神论者[wú shén lùn zhě]
diabeto;diabet.0o;糖尿病[táng niào bìng]
diabla;diabl.0a;魔鬼似[mó guǐ sì]
diablo;diabl.0o;凶神[xiōng shén]
diablo;diabl.0o;獝[yù]
diablo;diabl.0o;魔[mó]
diablo;diabl.0o;魔鬼[mó guǐ]
diablo;diabl.0o;怪物[guài wù]
diable;diabl.0e;该死[gāi sǐ]
diable;diabl.0e;妈的[mā de]
diable;diabl.0e;我日[wǒ rì]
diable;diabl.0e;他妈的[tā mā de]
diablo;diabl.0o.Satano;路西弗[lù xī fú]
diablo;diabl.0o.Satano;路西法[lù xī fǎ]
diablo;diabl.0o.Satano;撒但[sā dàn]
diablo;diabl.0o.Satano;撒旦[sā dàn]
diablo;diabl.0o.Satano;娑殚[suō dān]
diablo;diabl.0o.Satano;撒殚[sā dān]
diablo;diabl.0o.Satano;敌基督[dí jī dū]
diablo;diabl.0o.Satano;反基督[fǎn jī dū]
diablo;diabl.0o.demono;魅[mèi]
diablo;diabl.0o.demono;恶魔[è mó]
diablo;diabl.0o.demono;邪灵[xié líng]
diablo;diabl.0o.demono;妖[yāo]
diablo;diabl.0o.homo;衣冠禽兽[yī guān qín shòu]
diafana;diafan.0a;透光[tòu guāng]
diafana;diafan.0a;半透明的[bàn tòu míng de]
maldiafana;diafan.mal0a;捉摸不定[zhuō mó bù dìng]
maldiafana;diafan.mal0a;混浊[hún zhuó]
maldiafana;diafan.mal0a;瓀[ruǎn]
diafragmo;diafra.0o.ANA;隔膜[gé mó]
diagnozi;diagno.0i.MED;确诊[què zhěn]
diagnozo;diagno.0o.MED;診斷[zhěn duàn]
diagnozo;diagno.0o;誤診[wù zhěn]
diagonala;diagon.0a;对角[duì jiǎo]
diagonala;diagon.0a;斜对[xié duì]
diagonala;diagon.0a;对角线[duì jiǎo xiàn]
diagramo;diagra.0o;曲線圖[qū xiàn tú]
diagramo;;箓[lù]
diakono;diakon.0o;副主祭[fù zhǔ jì]
diakono;diakon.0o;執事[zhí shì]
diakrita;diakrit.0a.LIN;可区分[kě qū fēn]
diakritilo;diakrit.0ilo.LIN;变音符号[biàn yīn fú hào]
diakritilo;diakrit.0ilo.LIN;变音符[biàn yīn fú]
diakrito;diakrit.0o.LIN;变音符号[biàn yīn fú hào]
diakrito;diakrit.0o.LIN;变音符[biàn yīn fú]
dialekto;dialek.0o;地方方言[dì fang fāng yán]
dialekto;dialek.0o;大白話[dà bái huà]
dialekto;dialek.0o;話調[huà diào]
dialekto;dialek.0o;方言[fāng yán]
dialekto;dialek.0o;本地話[běn dì huà]
dialekto;dialek.0o;土話[tǔ huà]
dialekto;dialek.0o;地方話[dì fang huà]
dialektiko;dialek1.0o;辩证法[biàn zhèng fǎ]
dializo;dializ.0o;透析[tòu xī]
dialogo;dialog.0o.interparolo;两人对话[liǎng rén duì huà]
dialogo;dialog.0o.interparolo;对口谈判[duì kǒu tán pàn]
dialogo;dialog.0o.interparolo;对话[duì huà]
dialogo;dialog.0o.POL;文化交流[wén huà jiāo liú]
dialogo;dialog.0o.POL;語言交換[yǔ yán jiāo huàn]
dialogo;dialog.0o.POL;互相問流[hù xiāng wèn liú]
dialogo;dialog.0o.KOMP;对话框[duì huà kuàng]
dialogujo;dialog.0ujo;对话框[duì huà kuàng]
diamanta;diaman.0a;金刚石制的[jīn gāng shí zhì de]
diamanto;diaman.0o;金刚石[jīn gāng shí]
diamanto;diaman.0o;金刚[jīn gāng]
diamanto;diaman.0o;鑽[zuān]
diametro;diamet.0o;径[jìng]
diametro;diamet.0o;中径[zhōng jìng]
diametro;diamet.0o;直径[zhí jìng]
diametro;diamet.0o;真径[zhēn jìng]
Diano;;黛安娜[dài ān nà]
diandlo;diandl.0o;紧身连衣裙[jǐn shēn lián yī qún]
dianto;diant.0o;石竹[shí zhú]
dianto;diant.0o;蘧[qú]
diapazono;diapaz.0o;音叉[yīn chā]
diapozitivo;diapoz.0o;幻灯片[huàn dēng piàn]
diapozitivo;diapoz.0o;透明程度[tòu míng chéng dù]
diapozitivo;diapoz.0o;透通性[tòu tōng xìng]
diapozitivo;diapoz.0o;透明度[tòu míng dù]
diareo;diare.0o;泻[xiè]
diareo;diare.0o;下痢[xià lì]
diareo;diare.0o;泄泻[xiè xiè]
diareo;diare.0o;拉肚疼[lā dù téng]
diareo;diare.0o;水泻[shuǐ xiè]
diareo;diare.0o;腹泻[fù xiè]
diaso;dias.0o;二迭紀[èr dié jì]
diasporo;diaspor.0o;大移居[dà yí jū]
diastolo;diasto.0o;心脏舒张[xīn zàng shū zhāng]
diastolo;diasto.0o;心脏舒张期[xīn zàng shū zhāng qī]
diastolo;diasto.0o;延長音節[yán cháng yīn jié]
diaterma;diater.0a;透热[tòu rè]
diatomeoj;diatome.0oj;矽藻[xì zǎo]
diatomeoj;diatome.0oj;硅藻[guī zǎo]
diboĉa;dibocx.0a;輕狂[qīng kuáng]
diboĉaĵo;;狂闹[kuáng nào]
diboĉaĵo;;狂欢[kuáng huān]
diboĉi;dibocx.0i;花天酒地[huā tiān jiǔ dì]
diboĉo;;狂欢[kuáng huān]
diboĉulo;dibocx.0ulo;放荡者[fàng dàng zhě]
fordiboĉi;dibocx.for0i;敗家[bài jiā]
didaktika;didakt.0a;好教誨[hǎo jiào huì]
didaktika;didakt.0a;有教育意义[yǒu jiào yù yì yì]
didaktiko;didakt.0o;教学法[jiào xué fǎ]
didelfo;didelf.0o;負鼠[fù shǔ]
didelfedoj;didelf1.0oj;負鼠[fù shǔ]
dielektrika;dielek.0a;非传导性[fēi zhuàn dǎo xìng]
dielektriko;dielek.0o;电介体[diàn jiè tǐ]
dielektriko;dielek.0o;介电质[jiè diàn zhí]
dierezo;dierez.0o.FON;分音符[fēn yīn fú]
dieso;dies.0o.MUZ;升号[shēng hào]
dieso;dies.0o.MUZ;交叉点[jiāo chā diǎn]
dudieso;dies.du0o;重升号[zhòng shēng hào]
dieto;diet.0o;規定飲食[guī dìng yǐn shí]
dieto;diet.0o;節食[jié shí]
dieto;diet.0o;特种饮食[tè zhǒng yǐn shí]
dieto;diet.0o;健怡[jiàn yí]
dieti;;减肥[jiǎn féi]
dieti;;戒口[jiè kǒu]
difektebla;difekt.0ebla;脆弱[cuì ruò]
difekti;difekt.0i;损坏[sǔn huài]
difekti;difekt.0i;惎[jì]
difekti;difekt.0i;儡[lěi]
difekti;difekt.0i;不能用[bù néng yòng]
difekti;difekt.0i;损伤[sǔn shāng]
difekti;difekt.0i;坏了[huài le]
difekti;difekt.0i;摔[shuāi]
difektiĝema;difekt.0igxema;脆弱[cuì ruò]
difektiĝi;difekt.0igxi;下水[xià shuǐ]
difektita;difekt.0ita;破损[pò sǔn]
difektita;difekt.0ita;汙[wū]
difektita;difekt.0ita;受损[shòu sǔn]
difektita;difekt.0ita;损毁[sǔn huǐ]
difekto;difekt.0o;花費[huā fèi]
difekto;difekt.0o;受损[shòu sǔn]
difekto;difekt.0o;坏处[huài chu]
difekto;difekt.0o;无损[wú sǔn]
difekto;difekt.0o;坏处[huài chù]
nedifektebla;difekt.ne0ebla;坚不可摧[jiān bù kě cuī]
nedifektebla;difekt.ne0ebla;不可毀滅[bù kě huǐ miè]
nedifektebla;difekt.ne0ebla;不能破坏[bù néng pò huài]
sendifekta;difekt.sen0a;沒有受傷[méi yǒu shòu shāng]
sendifekta;difekt.sen0a;完美[wán měi]
sendifekta;difekt.sen0a;完美无缺[wán měi wú quē]
sendifekta;difekt.sen0a;无缺[wú quē]
diferenca;difere.0a;参[cān]
diferenca;difere.0a;时大时小[shí dà shí xiǎo]
diferenca;difere.0a;悬殊[xuán shū]
diferenci;difere.0i;相差[xiāng chà]
diferenci;difere.0i;有分歧[yǒu fèn qí]
diferencigi;difere.0igi;不同寻常[bù tóng xún cháng]
diferencigi;difere.0igi;有区别[yǒu qū bié]
diferencigi;difere.0igi;辩别[biàn bié]
diferencigi;difere.0igi;辨[biàn]
diferenco;difere.0o.KLA;差异[chā yì]
diferenco;difere.0o.KLA;差分[chā fēn]
diferenco;difere.0o.KLA;差距[chā jù]
diferenco;difere.0o.KLA;区别[qū bié]
diferenciala;difere2.0a;有差別[yǒu chā bié]
diferencialebla;difere2.0ebla;可微分的[kě wēi fēn de]
diferencialebla;difere2.0ebla;可微的[kě wēi de]
diferencialo;difere2.0o;微分[wēi fēn]
difini;difin.0i;确定[què dìng]
difini;difin.0i;明确[míng què]
difini;difin.0i;指定[zhǐ dìng]
difini;;界定[jiè dìng]
difino;difin.0o.klarigo;定义[dìng yì]
antaŭdifini;;先定[xiān dìng]
sendifina;difin.sen0a.nepreciza;未定义[wèi dìng yì]
sendifina;difin.sen0a.nepreciza;未决定[wèi jué dìng]
sendifina;difin.sen0a.nepreciza;含糊[hán hú]
difrakto;difrak.0o;衍射[yǎn shè]
difterio;difter.0o.MED;白喉[bái hóu]
diftongo;difton.0o;双元音[shuāng yuán yīn]
diftongo;difton.0o;双母音[shuāng mǔ yīn]
difuzo;difuz.0o;扩散[kuò sàn]
difuzo;difuz.0o;漫射[màn shè]
difuzo;difuz.0o;散射[sǎn shè]
difuzo;;散射[sǎn shè]
digi;dig.en0igi.FIG;筑堤[zhú tí]
digestiga;digest.0iga;消食[xiāo shí]
digesto;digest.0o;消化力[xiāo huà lì]
digesto;digest.0o;消化[xiāo huà]
nedigestebla;digest.ne0ebla;不能消化[bù néng xiāo huà]
nedigestebla;digest.ne0ebla;难接受[nàn jiē shòu]
nedigestebla;digest.ne0ebla;无法消化[wú fǎ xiāo huà]
nedigestebla;digest.ne0ebla;不会消化的[bù huì xiāo huà de]
digitalo;digita.0o;毛地黃[máo de huáng]
digneco;dign.0eco;尊严[zūn yán]
digna;;凝重[níng zhòng]
digna;;端庄[duān zhuāng]
digna;;威严[wēi yán]
digna;;雍容华贵[yōng róng huá guì]
digno;dign.0o.respekto;借方[jiè fāng]
memdigno;dign.mem0o;自愛[zì ài]
memdigno;dign.mem0o;自重[zì zhòng]
memdigno;dign.mem0o;自尊[zì zūn]
diĥotomia;;二分法式的[èr fēn fǎ shì de]
dika;dik.0a;最胖[zuì pàng]
dika;dik.0a;胖[pàng]
dika;dik.0a;垕垕[hòu hòu]
dikeco;dik.0eco;厚薄[hòu bó]
dikiĝi;dik.0igxi;发胖[fā pàng]
diko;dik.0o.dimensio;厚薄[hòu bó]
dikulo;dik.0ulo;啤酒桶[pí jiǔ tǒng]
maldika;dik.mal0a;細致優雅[xì zhì yōu yǎ]
maldika;dik.mal0a;薄[báo]
maldika;dik.mal0a;薄薄地[bó bó de]
maldika;dik.mal0a;单薄[dān bó]
maldika;dik.mal0a;稀薄[xī bó]
maldika;dik.mal0a;淡薄[dàn bó]
maldika;dik.mal0a;癯[qú]
maldika;dik.mal0a;鞙[xuàn]
maldika;dik.mal0a;疏[shù]
maldika;dik.mal0a;柴[chái]
maldika;;痩長的[shòu cháng de]
maldika;;瘦長的[shòu cháng de]
trodika;;使润滑[shǐ rùn huá]
trodika;;塗脂於[tú zhī yú]
trodika;;油腻[yóu nì]
trodikeco;dik.tro0eco.MED;超重[chāo zhòng]
trodikeco;dik.tro0eco.MED;肥胖[féi pàng]
diklina;diklin.0a;男女通用[nán nǚ tōng yòng]
diklina;diklin.0a;单性[dān xìng]
diktaĵo;dikt.0ajxo;口述[kǒu shù]
diktaĵo;dikt.0ajxo;听写[tīng xiě]
diktaĵo;dikt.0ajxo;口授[kǒu shòu]
diktatora;diktat.0a;飛揚跋扈[fēi yáng bá hù]
diktatoro;diktat.0o;使人听写者[shǐ rén tīng xiě zhě]
diktatoro;diktat.0o;独裁政权执政者[dú cái zhèng quán zhí zhèng zhě]
diktatoro;diktat.0o;口授者[kǒu shòu zhě]
diktaturo;diktat1.0o;暴虐統治[bào nüè tǒng zhì]
diktaturo;diktat1.0o;压制统治[yā zhì tǒng zhì]
diktaturo;diktat1.0o;作威作福[zuò wēi zuò fú]
diktatura;diktat1.0a;飛揚跋扈[fēi yáng bá hù]
dilati;dilat.0i.FIZ;宽限[kuān xiàn]
dilati;dilat.0i.FIZ;伸[shēn]
dilati;dilat.0i.FIZ;申[shēn]
dilatiĝi;dilat.0igxi;胀[zhàng]
dilato;dilat.0o;延伸率[yán shēn shuài]
dilato;dilat.0o;拉矫率[lā jiǎo shuài]
dilato;dilat.0o;伸長[shēn cháng]
dildo;dild.0o;假阴茎[jiǎ yīn jīng]
dilemo;dilem.0o;两难推理[liǎng nán tuī lǐ]
dilemo;dilem.0o;进退两难[jìn tuì liǎng nán]
dilemo;dilem.0o;难题[nán tí]
dilemo;dilem.0o;窘境[jiǒng jìng]
diletanta;dileta.0a;外行[wài háng]
diletanta;dileta.0a;非专业[fēi zhuān yè]
diletanta;dileta.0a;不专业[bù zhuān yè]
diletanta;dileta.0a;不熟練[bù shú liàn]
diletanta;;破烂[pò làn]
diletanto;dileta.0o;外行[wài háng]
diligenta;dilige.0a;忙碌的[máng lù de]
diligenta;dilige.0a;孜[zī]
