labiacoj;labiac.0oj;唇形科[chún xíng kē]
delasi;las.de0i;松手[sōng shǒu]
ellasi;las.el0i;流露[liú lù]
ellasi;las.el0i;脫口[tuō kǒu],脱口[tuō kǒu]
ellasi;las.el0i;跳过[tiào guò],跳過[tiào guò]
forlasebla;las.for0ebla;可供用戶選用[kě gōng yòng hù xuǎn yòng],可供用户选用[kě gōng yòng hù xuǎn yòng]
forlasebla;las.for0ebla;可选购[kě xuǎn gòu],可選購[kě xuǎn gòu]
forlasebla;las.for0ebla;用戶可選購[yòng hù kě xuǎn gòu],用户可选购[yòng hù kě xuǎn gòu]
forlasebla;las.for0ebla;用戶可選購的[yòng hù kě xuǎn gòu de],用户可选购的[yòng hù kě xuǎn gòu de]
forlasi;las.for0i;丟下[diū xià],丢下[diū xià]
forlasi;las.for0i;丟棄[diū qì],丢弃[diū qì]
postlasi;las.post0i;落[là]
postlasi;las.post0i;遗[yí],遺[yí]
postlasi;las.post0i;留下[liú xia]
preterlasi;las.preter0i;忽略[hū lüè]
preterlasi;las.preter0i;跳过[tiào guò],跳過[tiào guò]
relasi;las.re0i.TEK;放走[fàng zǒu]
relasi;las.re0i.TEK;放开[fàng kāi],放開[fàng kāi]
tralasema;las.tra0ema.TEK;可进入[kě jìn rù],可進入[kě jìn rù]
tralasema;las.tra0ema.TEK;透水[tòu shuǐ]
tralasema;las.tra0ema.TEK;可渗透[kě shèn tòu],可滲透[kě shèn tòu]
tralasema;las.tra0ema.TEK;可透过[kě tòu guò],可透過[kě tòu guò]
tralasema;las.tra0ema.TEK;有孔[yǒu kǒng]
tralasema;las.tra0ema.TEK;能透过[néng tòu guò],能透過[néng tòu guò]
tralasi;las.tra0i;放行[fàng xíng]
lasciva;lasciv.0a;淫荡[yín dàng],淫蕩[yín dàng]
lasciva;lasciv.0a;冶荡[yě dàng],冶蕩[yě dàng]
lasciva;lasciv.0a;好色[hào sè]
lasciva;lasciv.0a;淫風[yín fēng],淫风[yín fēng]
lasciva;lasciv.0a;猥亵[wěi xiè],猥褻[wěi xiè]
lasero;laser.0o;激光[jī guāng]
lasero;laser.0o;激光器[jī guāng qì]
lasero;laser.0o;鐳射[léi shè],镭射[léi shè]
lasta;last.0a;最后[zuì hòu],最後[zuì hòu]
latbarilo;lat.0aro;围篱[wéi lí],圍籬[wéi lí]
latbarilo;lat.0aro;围栏[wéi lán],圍欄[wéi lán]
latbarilo;lat.0aro;木头做的栅栏[mù tou zuò dì zhà lán],木頭做的柵欄[mù tou zuò dì zhà lán]
latbarilo;lat.0aro;篱笆[lí ba],籬笆[lí ba]
lato;lat.0o;板条[bǎn tiáo],板條[bǎn tiáo]
latenta;latent.0a;潛在[qián zài],潜在[qián zài]
latento;latent.0o;潛能[qián néng],潜能[qián néng]
latero;later.0o;边[biān],邊[biān]
latero;later.0o.angulo;侧[cè],側[cè]
egallatera;later.egal0a;两边相等[liǎng biān xiāng děng],兩邊相等[liǎng biān xiāng děng]
kontraŭlatera;later.kontraux0a;对角[duì jiǎo],對角[duì jiǎo]
kvarlatero;later.kvar0o;四角形[sì jiǎo xíng]
kvarlatero;later.kvar0o;四边形[sì biān xíng],四邊形[sì biān xíng]
plurlatero;later.plur0o;多边形[duō biān xíng],多邊形[duō biān xíng]
plurlatero;later.plur0o;多角形[duō jiǎo xíng]
Latio;lati.0o;拉齊奧[lā qí ào],拉齐奥[lā qí ào]
latina;latin.0a;拉丁[lā dīng]
latinidaj lingvoj;latin.0idaj_lingvoj;罗语[Luó yǔ],羅語[Luó yǔ]
latinidaj lingvoj;latin.0idaj_lingvoj;罗曼语族[Luó màn yǔ zú],羅曼語族[Luó màn yǔ zú]
Latino;latin.0o;拉丁[lā dīng]
latiso;latis.0o.MAT;格子[gé zi]
latiso;latis.0o.MAT;棂[líng],櫺[líng]
latiso;latis.0o.MAT;柵格[shān gé],栅格[shān gé]
latitudo;latitu.0o;緯[wěi],纬[wěi]
geografia latitudo;latitu.astronomia0o;宽容度[kuān róng dù],寬容度[kuān róng dù]
cirklo de latitudo;latitu.cirklode0o;緯線[wěi xiàn],纬线[wěi xiàn]
latrino;latrin.0o;茅坑[máo kēng]
latrino;latrin.0o;茅厕[máo si],茅廁[máo si]
latrono;latron.0o;山賊[shān zéi],山贼[shān zéi]
latuno;latun.0o.KEM;黃銅[huáng tóng],黄铜[huáng tóng]
leto;latv.0o;拉脫維亞人[lā tuō wéi yà rén],拉脱维亚人[lā tuō wéi yà rén]
Latvujo;latv.L0ujo;拉脫維亞[Lā tuō wéi yà],拉脱维亚[Lā tuō wéi yà]
Latvio;latvi.L0o;拉脫維亞[Lā tuō wéi yà],拉脱维亚[Lā tuō wéi yà]
laŭ;laux.0;依照[yī zhào]
laŭ;laux.0;基于[jī yú],基於[jī yú]
laŭ;laux.0;根据[gēn jù],根據[gēn jù]
laŭ;laux.0;依[yī]
laŭ;laux.0;依据[yī jù],依據[yī jù]
laŭ;laux.0;照着[zhào zhe]
laŭ;laux.0;按照[àn zhào]
laŭ;laux.0;凭[píng],憑[píng]
laŭa;laux.0a;相匹配[xiāng pī pèi]
laŭa;laux.0a;濡忍[rú rěn]
laŭ;;沿[yán]
laŭigi;laux.0igi;合适[hé shì],合適[hé shì]
laŭigi;laux.0igi;改編[gǎi biān],改编[gǎi biān]
laŭigi;laux.0igi;配[pèi]
laŭigi;laux.0igi;啱[yān]
laŭigi;laux.0igi;迁就[qiān jiù],遷就[qiān jiù]
laŭigi;laux.0igi;調變[tiáo biàn],调变[tiáo biàn]
laŭigi;laux.0igi;媲[pì]
laŭigi;laux.0igi;坒[bì]
laŭbo;lauxb.0o;亭[tíng]
laŭbo;lauxb.0o;乔木[qiáo mù],喬木[qiáo mù]
laŭbo;lauxb.0o;机轴[jī zhóu],機軸[jī zhóu]
laŭbo;lauxb.0o;亭子[tíng zi]
laŭbo;lauxb.0o;拱廊[gǒng láng]
laŭbo;lauxb.0o;凉亭[liáng tíng],涼亭[liáng tíng]
laŭdi;lauxd.0i;嘉許[jiā xǔ],嘉许[jiā xǔ]
laŭdi;lauxd.0i;表扬[biǎo yáng],表揚[biǎo yáng]
laŭdi;lauxd.0i;贊譽[zàn yù],赞誉[zàn yù]
laŭdi;lauxd.0i;讚美[zàn měi],赞美[zàn měi]
laŭdi;lauxd.0i;夸[kuā],誇[kuā]
laŭdi;lauxd.0i;吹拂[chuī fú]
laŭdi;lauxd.0i;夸奖[kuā jiǎng],誇獎[kuā jiǎng]
laŭdi;lauxd.0i;闁[bāo]
laŭdinda;lauxd.0inda;可貴[kě guì],可贵[kě guì]
laŭdinda;lauxd.0inda;值得称赞[zhí de chēng zàn],值得稱讚[zhí de chēng zàn]
laŭdinda;lauxd.0inda;可嘉[kě jiā]
laŭdinda;lauxd.0inda;賢良[xián liáng],贤良[xián liáng]
laŭdinda;lauxd.0inda;値得稱讚[zhí de chēng zàn],值得称赞[zhí de chēng zàn]
laŭdinda;lauxd.0inda;値得稱道[zhí de chèn dào],值得称道[zhí de chèn dào]
laŭdinda;lauxd.0inda;値得表揚[zhí de biǎo yáng],值得表扬[zhí de biǎo yáng]
mallaŭdi;lauxd.mal0i;非难[fēi nàn],非難[fēi nàn]
mallaŭdi;lauxd.mal0i;責怪[zé guài],责怪[zé guài]
mallaŭdi;lauxd.mal0i;訶[hē],诃[hē]
mallaŭdi;lauxd.mal0i;斥[chì]
mallaŭdinda;lauxd.mal0inda;应受谴责[yìng shòu qiǎn zé],應受譴責[yìng shòu qiǎn zé]
mallaŭdi;;指摘[zhǐ zhāi]
mallaŭdi;;申斥[shēn chì]
mallaŭdi;;詬病[gòu bìng],诟病[gòu bìng]
laŭdacio;lauxdaci.0o;追悼文[zhuī dào wén]
laŭdacio;lauxdaci.0o;頌詞[sòng cí],颂词[sòng cí]
laŭdacio;lauxdaci.0o;誄[lěi],诔[lěi]
laŭro;lauxr.0o;桂[guì]
laŭro;lauxr.0o;月桂树[yuè guì shù],月桂樹[yuè guì shù]
laŭro;lauxr.0o;月桂[yuè guì]
laŭro;lauxr.0o;香叶[xiāng yè],香葉[xiāng yè]
laŭro;lauxr.0o;月桂叶[yuè guì yè],月桂葉[yuè guì yè]
laŭroj;lauxr.0oj;桂[guì]
laŭroj;;月桂冠[yuè guì guān]
Laŭra;lauxr1.0o;劳拉[láo lā],勞拉[láo lā]
laŭracoj;lauxrac.0oj;樟科[zhāng kē]
laŭreato;lauxre.0o;得奖者[dé jiǎng zhě],得獎者[dé jiǎng zhě]
laŭreato;lauxre.0o;獲獎者[huò jiǎng zhě],获奖者[huò jiǎng zhě]
laŭreato;lauxre.0o;穫獎者[huò jiǎng zhě],获奖者[huò jiǎng zhě]
laŭrencio;lauxrenci.0o;鐒[láo],铹[láo]
laŭta;lauxt.0a;大声[dà shēng],大聲[dà shēng]
laŭta;lauxt.0a;高声[gāo shēng],高聲[gāo shēng]
laŭta;lauxt.0a;轟然[hōng rán],轰然[hōng rán]
laŭta;lauxt.0a;縱聲[zòng shēng],纵声[zòng shēng]
laŭta;lauxt.0a;响亮[xiǎng liàng],響亮[xiǎng liàng]
laŭta;lauxt.0a;音量高[yīn liáng gāo]
laŭtilo;lauxt.0ilo;扬声器[yáng shēng qì],揚聲器[yáng shēng qì]
laŭtilo;lauxt.0ilo;喇叭[lǎ ba]
laŭtparolilo;lauxt.0ilo;扩音机[kuò yīn jī],擴音機[kuò yīn jī]
mallaŭta;lauxt.mal0a;小声[xiǎo shēng],小聲[xiǎo shēng]
mallaŭta;lauxt.mal0a;低調[dī diào],低调[dī diào]
mallaŭta;lauxt.mal0a;文气[wén qì],文氣[wén qì]
mallaŭta;lauxt.mal0a;輕聲地[qīng shēng de],轻声地[qīng shēng de]
mallaŭta;lauxt.mal0a;輕聲[qīng shēng],轻声[qīng shēng]
mallaŭta;lauxt.mal0a;静音[jìng yīn],靜音[jìng yīn]
lavejo;lav.0ejo;水房[shuǐ fáng]
lavejo;lav.0ejo;盥洗室[guàn xǐ shì]
lavejo;;洗衣店[xǐ yī diàn]
lavi;lav.0i;渲[xuàn]
lavi;lav.0i;濯[zhuó]
lavi;lav.0i;涤[dí],滌[dí]
lavi;lav.0i;浣濯[huàn zhuó]
lavi;lav.0i;洴[píng]
lavi;lav.0i;盥[guàn]
lavi;lav.0i;沐[mù]
lavi;lav.0i;汏[dà]
lavi;lav.0i;糔[xiǔ]
lavi;lav.0i;浣[huàn]
lavilo;lav.0ilo;內心淨化[nèi xīn jìng huà],内心净化[nèi xīn jìng huà]
lavilo;lav.0ilo;去污[qù wū]
lavilo;lav.0ilo;洗涤[xǐ dí],洗滌[xǐ dí]
lavilo;lav.0ilo;消毒[xiāo dú]
lavilo;lav.0ilo;净化剂[jìng huà jì],淨化劑[jìng huà jì]
lavilo;lav.0ilo;洗面奶[xǐ miàn nǎi]
lavilo;lav.0ilo;洗洁剂[xǐ jié jì],洗潔劑[xǐ jié jì]
lavilo;lav.0ilo;使淸潔的東西[shǐ qīng jié de dōng xi],使清洁的东西[shǐ qīng jié de dōng xi]
lavilo;lav.0ilo;擦亮粉[cā liàng fěn]
lavilo;lav.0ilo;淸洗劑[qīng xǐ jì],清洗剂[qīng xǐ jì]
lavilo;lav.0ilo;淸潔劑[qīng jié jì],清洁剂[qīng jié jì]
lavistino;lav.0istino;洗衣女工[xǐ yī nǚ gōng]
lavujo;lav.0ujo;洗手池[xǐ shǒu chí]
lavujo;lav.0ujo;洗手盆[xǐ shǒu pén]
lavujo;lav.0ujo;脸盆[liǎn pén],臉盆[liǎn pén]
lavujo;lav.0ujo;洗脸盆[xǐ liǎn pén],洗臉盆[xǐ liǎn pén]
lavujo;lav.0ujo;手盆[shǒu pén]
cerbolavado;lav.cerbo0o;洗脑[xǐ nǎo],洗腦[xǐ nǎo]
ellavi;lav.el0i;冲洗[chōng xǐ],沖洗[chōng xǐ]
ellavi;lav.el0i;浣[huàn]
ellavi;lav.el0i;浣濯[huàn zhuó]
ellavi;lav.el0i;澆灌[jiāo guàn]
forlavi;lav.for0i;洗刷[xǐ shuā]
forlavi;lav.for0i;抹掉[mǒ diào]
La-Valeto;lavalet.0o;瓦莱塔[Wǎ lái tǎ],瓦萊塔[Wǎ lái tǎ]
lavango;lavang.0o;雪崩[xuě bēng]
lavendo;lavend.0o;薰衣草[xūn yī cǎo]
lavendo;lavend.0o;淡紫色[dàn zǐ sè]
lavendo;lavend.0o;薄紫色[bó zǐ sè]
lavendo;lavend.0o;薰衣草属[xūn yī cǎo shǔ],薰衣草屬[xūn yī cǎo shǔ]
lazo;laz.0o.KOMUNE;套索[tào suǒ]
Lazaro;lazar.0o;拉撒路[Lā sā lù]
Lazaro;lazar.0o;拉撒路[lā sā lù]
Lazaro;lazar.0o;拉匝祿[Lā zā lù],拉匝禄[Lā zā lù]
lazura;lazur.0a;蔚蓝[wèi lán],蔚藍[wèi lán]
lazura;lazur.0a;天蓝[tiān lán],天藍[tiān lán]
lazura;lazur.0a;湛蓝[zhàn lán],湛藍[zhàn lán]
lazura;lazur.0a;石青[shí qīng]
lazuro;lazur.0o;天蓝色[tiān lán sè],天藍色[tiān lán sè]
lazuro;lazur.0o;石青[shí qīng]
lazurito;lazurit.0o;天青石[tiān qīng shí]
lazurito;lazurit.0o;青金石[qīng jīn shí]
Leo;le.0o.nomo;利奥[lì ào],利奧[lì ào]
Lebanono;lebanon.0o.montaro;黎巴嫩[Lí bā nèn]
lebega;lebeg.l0a;勒貝格測度[lēi bèi gé cè duò],勒贝格测度[lēi bèi gé cè duò]
lecioni;lecion.0i;事先告知[shì xiān gào zhī]
lecioni;lecion.0i;講授[jiǎng shòu],讲授[jiǎng shòu]
lecioni;lecion.0i;开课[kāi kè],開課[kāi kè]
lecioni;lecion.0i;教导[jiào dǎo],教導[jiào dǎo]
leciono;lecion.0o;教訓[jiào xun],教训[jiào xun]
leciono;lecion.0o;功課[gōng kè],功课[gōng kè]
leciono;lecion.0o;課業[kè yè],课业[kè yè]
lecitino;leciti.0o;卵磷脂[luǎn lín zhī]
ledo;led.0o;皮革[pí gé]
ledo;led.0o;皮[pí]
ledo;led.0o;革[gé]
ledo;led.0o;韋[wéi],韦[wéi]
ledo;led.0o;鞹[kuò]
legaĵo;leg.0ajho;案文[àn wén]
legi;leg.0i;閱覽[yuè lǎn],阅览[yuè lǎn]
legi;leg.0i;閱[yuè],阅[yuè]
legi;leg.0i;閱讀[yuè dú],阅读[yuè dú]
legi;leg.0i;念书[niàn shū],念書[niàn shū]
legi;leg.0i;看书[kàn shū],看書[kàn shū]
legilo;leg.0ilo.eniga;閱讀器[yuè dú qì],阅读器[yuè dú qì]
lego;leg.0o.versio;閱讀技術[yuè dú jì shù],阅读技术[yuè dú jì shù]
lego;leg.0o.versio;閱讀方式[yuè dú fāng shì],阅读方式[yuè dú fāng shì]
lego;leg.0o.versio;閱讀[yuè dú],阅读[yuè dú]
legipova;leg.0opova;認字[rèn zì],认字[rèn zì]
legipovo;leg.0opovo;讀寫能力[dú xiě néng lì],读写能力[dú xiě néng lì]
laŭtlegi;leg.lauxt0i;呫哔[tiè bì],呫嗶[tiè bì]
laŭtlegi;leg.lauxt0i;呫毕[tiè bì],呫畢[tiè bì]
laŭtlegi;leg.lauxt0i;朗讀[lǎng dú],朗读[lǎng dú]
laŭtlegi;leg.lauxt0i;誦[sòng],诵[sòng]
laŭtlegi;leg.lauxt0i;誦讀[sòng dú],诵读[sòng dú]
laŭtlegi;leg.lauxt0i;讀[dú],读[dú]
nelegipova;leg.ne0opova;一丁不識[yī dīng bù shí],一丁不识[yī dīng bù shí]
nelegipova;leg.ne0opova;不識字[bù shí zì],不识字[bù shí zì]
provlegi;leg.prov0i;校对[jiào duì],校對[jiào duì]
provlegi;leg.prov0i;参校[cān jiào],參校[cān jiào]
provlegi;leg.prov0i;校閱[jiào yuè],校阅[jiào yuè]
provlegi;leg.prov0i;校[jiào]
tralegi;leg.tra0i;閱[yuè],阅[yuè]
tralegi;leg.tra0i;通讀[tōng dú],通读[tōng dú]
tralegi;leg.tra0i;从头到尾看一遍[cóng tóu dào wěi kàn yī biàn],從頭到尾看一遍[cóng tóu dào wěi kàn yī biàn]
tralegi;leg.tra0i;连读[lián dú],連讀[lián dú]
voĉlegi;leg.vocx0i;念[niàn]
voĉlegi;leg.vocx0i;誦讀[sòng dú],诵读[sòng dú]
voĉlegi;leg.vocx0i;朗讀[lǎng dú],朗读[lǎng dú]
voĉlegi;leg.vocx0i;誦[sòng],诵[sòng]
voĉlegi;leg.vocx0i;唸[niàn],念[niàn]
voĉlegi;leg.vocx0i;讀[dú],读[dú]
legacio;legaci.0o;公使館[gōng shǐ guǎn],公使馆[gōng shǐ guǎn]
legala;legal.0a;合法[hé fǎ]
legaleco;legal.0eco;合法性[hé fǎ xìng]
mallegala;legal.mal0a;不合法[bù hé fǎ]
mallegala;legal.mal0a;非法[fēi fǎ]
mallegala;legal.mal0a;不法[bù fǎ]
mallegala;legal.mal0a;违法[wéi fǎ],違法[wéi fǎ]
legendo;legend.0o;神話[shén huà],神话[shén huà]
legendo;legend.0o;传说[chuán shuō],傳說[chuán shuō]
legendo;legend.0o;传奇[chuán qí],傳奇[chuán qí]
legendo;legend.0o;佳話[jiā huà],佳话[jiā huà]
legendo;legend.0o;图例[tú lì],圖例[tú lì]
legendo;legend.0o;文字图例[wén zì tú lì],文字圖例[wén zì tú lì]
legendo;legend.0o;民間傳說[mín jiān chuán shuō],民间传说[mín jiān chuán shuō]
legiono;legi.0o;军团[jūn tuán],軍團[jūn tuán]
honora legio;legi.honora0o;法国荣誉军团勋章[fǎ guó róng yù jūn tuán xūn zhāng],法國榮譽軍團勳章[fǎ guó róng yù jūn tuán xūn zhāng]
legitima;legiti.0a;合法[hé fǎ]
legitimilo;legiti.0ajxo;身份證[shēn fèn zhèng],身份证[shēn fèn zhèng]
legitimilo;legiti.0ajxo.JUR;結單[jié dān],结单[jié dān]
legitimilo;legiti.0ajxo.JUR;信用状[xìn yòng zhuàng],信用狀[xìn yòng zhuàng]
legitimi;;公證[gōng zhèng],公证[gōng zhèng]
legitimi;;認證[rèn zhèng],认证[rèn zhèng]
legitimacio;legiti1.0o;合法證明[hé fǎ zhèng míng],合法证明[hé fǎ zhèng míng]
legitimacio;legiti1.0o;認為嫡出[rèn wéi dí chū],认为嫡出[rèn wéi dí chū]
legumeno;legume.0o;豆科植物[dòu kē zhí wù]
legumeno;legume.0o;荚果[jiá guǒ],莢果[jiá guǒ]
legumeno;legume.0o;豆科[dòu kē]
legumeno;legume.0o;豆[dòu]
legumenacoj;legume1.0oj;豆科[dòu kē]
leĝa;legx.0a;合法[hé fǎ]
leĝaro;legx.0aro;彝宪[yí xiàn],彞憲[yí xiàn]
leĝaro;legx.0aro;法典[fǎ diǎn]
leĝaro;legx.0aro;法規[fǎ guī],法规[fǎ guī]
leĝdona;legx.0dona;有立法[yǒu lì fǎ]
leĝdona;legx.0dona;立法的[lì fǎ de]
leĝdona;legx.0dona;立法[lì fǎ]
leĝo;legx.0o;律[lù:]
leĝo;legx.0o;法则[fǎ zé],法則[fǎ zé]
leĝo;legx.0o;法律[fǎ lù:]
leĝo;legx.0o;法[fǎ],灋[fǎ]
leĝo;legx.0o;法[fǎ]
leĝoscienco;legx.0oscienco;法学[fǎ xué],法學[fǎ xué]
leĝoscienco;legx.0oscienco;法理[fǎ lǐ]
kepleraj leĝoj;legx.kepleraj0oj;开普勒定律[kāi pǔ lēi dìng lǜ],開普勒定律[kāi pǔ lēi dìng lǜ]
kontraŭleĝa;legx.kontraux0a;非法[fēi fǎ]
kontraŭleĝa;legx.kontraux0a;不合法[bù hé fǎ]
kontraŭleĝa;legx.kontraux0a;不法[bù fǎ]
kontraŭleĝa;legx.kontraux0a;违法[wéi fǎ],違法[wéi fǎ]
laŭleĝa;legx.laux0a;合法[hé fǎ]
laŭleĝa;legx.laux0a.JUR;法定[fǎ dìng]
natura leĝo;legx.natur0o.SCI;天道[tiān dào]
leĝera;legxer.0a;随便[suí biàn],隨便[suí biàn]
leĝera;legxer.0a;不拘[bù jū]
leĝera;legxer.0a;倜傥[tì tǎng],倜儻[tì tǎng]
leĝera;legxer.0a;馬馬虎虎[mǎ ma hū hū],马马虎虎[mǎ ma hū hū]
leĝitima;legxitim.0a;合法[hé fǎ]
Lejbnico;lejbnic.0o.PERS;戈特弗裡德威廉馮萊布尼茨[gē tè fú lǐ dé wēi lián féng lái bù ní cí],戈特弗里德威廉冯莱布尼茨[gē tè fú lǐ dé wēi lián féng lái bù ní cí]
Lejbnico;lejbnic.0o.PERS;戈特弗裡德威廉萊布尼茨[gē tè fú lǐ dé wēi lián lái bù ní cí],戈特弗里德威廉莱布尼茨[gē tè fú lǐ dé wēi lián lái bù ní cí]
Lejbnico;lejbnic.0o.PERS;戈特弗裡德萊布尼茨[gē tè fú lǐ dé lái bù ní cí],戈特弗里德莱布尼茨[gē tè fú lǐ dé lái bù ní cí]
Lejbnico;lejbnic.0o.PERS;莱布尼茨[lái bù ní cí],萊布尼茨[lái bù ní cí]
Lejbnico;lejbnic.0o.PERS;戈特弗裡德威廉[gē tè fú lǐ dé wēi lián],戈特弗里德威廉[gē tè fú lǐ dé wēi lián]
lejŝmaniozo;lejsxmanioz.0o;利什曼病[lì shí màn bìng]
leki;lek.0i;舔[tiǎn]
leki;lek.0i;舐[shì]
forleki;lek.for0i;舐[shǐ]
forleki;lek.for0i;舓[shǐ]
lekanteto;lekant.0eto;雏菊[chú jú],雛菊[chú jú]
lekanteto;lekant.0eto;法国菊[fǎ guó jú],法國菊[fǎ guó jú]
lekanteto;lekant.0eto;第一流[dì yī liú]
lekanteto;lekant.0eto;薰制的火腿肉[xūn zhì de huǒ tuǐ ròu]
lekcii;lekci.0i;講演[jiǎng yǎn],讲演[jiǎng yǎn]
lekcii;lekci.0i;主講[zhǔ jiǎng],主讲[zhǔ jiǎng]
lekcii;lekci.0i;演講[yǎn jiǎng],演讲[yǎn jiǎng]
lekcii;lekci.0i;講課[jiǎng kè],讲课[jiǎng kè]
lekcio;lekci.0o;講辭[jiǎng cí],讲辞[jiǎng cí]
lekcio;lekci.0o;講課[jiǎng kè],讲课[jiǎng kè]
lekcio;lekci.0o;講座[jiǎng zuò],讲座[jiǎng zuò]
leksikologio;leksik.0o;詞彙學[cí huì xué],词汇学[cí huì xué]
leksikono;leksik1.0o;詞庫[cí kù],词库[cí kù]
leksikono;leksik1.0o;詞典[cí diǎn],词典[cí diǎn]
leksiko;leksik2.0o;詞彙[cí huì],词汇[cí huì]
leksiko;leksik2.0o;全部詞彙[quán bù cí huì],全部词汇[quán bù cí huì]
leksikono;;专业词典[zhuān yè cí diǎn],專業詞典[zhuān yè cí diǎn]
leksikono;;百科詞典[bǎi kē cí diǎn],百科词典[bǎi kē cí diǎn]
leksikografio;leksikografi.0o;詞典學[cí diǎn xué],词典学[cí diǎn xué]
leksikografio;;辞书学[cí shū xué],辭書學[cí shū xué]
lektoro;lektor.0o;講師[jiǎng shī],讲师[jiǎng shī]
lektoro;lektor.0o;大学讲师[dà xué jiǎng shī],大學講師[dà xué jiǎng shī]
lektoro;lektor.0o;私人教师[sī rén jiào shī],私人教師[sī rén jiào shī]
lektoro;lektor.0o;編外講師[biān wài jiǎng shī],编外讲师[biān wài jiǎng shī]
Lelistado;lelist.L0o;莱利斯塔德[lái lì sī tǎ dé],萊利斯塔德[lái lì sī tǎ dé]
lemo;lem.0o;引理[yǐn lǐ]
lemo;lem.0o;补题[bǔ tí],補題[bǔ tí]
lemo;lem.0o;輔助命題[fǔ zhù mìng tí],辅助命题[fǔ zhù mìng tí]
Lemano;leman.0o;日內瓦湖[rì nèi wǎ hú],日内瓦湖[rì nèi wǎ hú]
lemno;lemn.0o;苹[píng]
lemno;lemn.0o;薸[piāo]
Lenino;lenin.0o.komunisto;佛拉迪米尔伊里奇列宁[fú lā dí mǐ ěr yī lǐ qí liè níng],佛拉迪米爾伊裡奇列寧[fú lā dí mǐ ěr yī lǐ qí liè níng]
Lenino;lenin.0o.komunisto;列宁[Liè níng],列寧[Liè níng]
Leningrado;leningrad.0o;列宁格勒[liè níng gé lè],列寧格勒[liè níng gé lè]
lenso;lens.0o;鏡[jìng],镜[jìng]
lenso;lens.0o;鏡片[jìng piàn],镜片[jìng piàn]
lenso;lens.0o;晶状体[jīng zhuàng tǐ],晶狀體[jīng zhuàng tǐ]
lenso;lens.0o;透鏡[tòu jìng],透镜[tòu jìng]
lenso;lens.0o;鏡頭[jìng tóu],镜头[jìng tóu]
lento;lent.0o;小扁豆[xiǎo biǎn dòu]
lento;lent.0o;兵豆[bīng dòu]
lentugo;lentug.0o.KOS;雀斑[què bān]
leono;leon.0o;狮子[shī zi],獅子[shī zi]
leono;leon.0o;狮[shī],獅[shī]
Malgranda Leono;leon.MalgrandaL0o;小狮座[Xiǎo shī zuò],小獅座[Xiǎo shī zuò]
Leonardo;leonard.0o.NOM;雷奥纳多[léi ào nà duō]
leontodo;leonto.0o;蒲公英[pú gōng yīng]
leopardo;leopar.0o;豹[bào]
leopardo;leopar.0o;豹子[bào zi]
Leopoldo;leopold.0o;莱奥波德[lái ào bō dé],萊奧波德[lái ào bō dé]
lepidopteroj;lepido1.0oj;鱗翅目[lín chì mù],鳞翅目[lín chì mù]
leporo;lepor.0o;野兔[yě tù]
leporo;lepor.0o;兔子[tù zi]
leporuloj;lepor.0uloj;兔形目[tù xíng mù]
Leporo;lepor.L0o;天兔座[Tiān tù zuò]
leporedoj;;兔科[tù kē]
lepro;lepr.0o;麻疯病[má fēng bìng],麻瘋病[má fēng bìng]
leporo;;天兔星座[tiān tù xīng zuò]
leporo;;卯[mǎo]
Lejpcigo;lepsik.0o;莱比锡[lái bǐ xí],萊比錫[lái bǐ xí]
leptono;lepton.0o;輕子[qīng zǐ],轻子[qīng zǐ]
leptospirozo;leptospiroz.0o;七日热[qī rì rè],七日熱[qī rì rè]
leptospirozo;;鉤端螺旋體病[gōu duān luó xuán tǐ bìng],钩端螺旋体病[gōu duān luó xuán tǐ bìng]
lernaĵo;lern.0ajxo;功課[gōng kè],功课[gōng kè]
lernanto;lern.0anto;男生[nán shēng]
lernanto;lern.0anto;中小学生[zhōng xiǎo xué shēng],中小學生[zhōng xiǎo xué shēng]
lernanto;lern.0anto;女生[nǔ: shēng]
lernanto;lern.0anto;学生[xué sheng],學生[xué sheng]
lernanto;lern.0anto;大学二年级生[dà xué èr nián jí shēng],大學二年級生[dà xué èr nián jí shēng]
lernanto;lern.0anto;門生[mén shēng],门生[mén shēng]
lernanto;lern.0anto;女学生[nǚ xué shēng],女學生[nǚ xué shēng]
lernanto;lern.0anto;女生[nǚ shēng]
lernanto;lern.0anto;小学生[xiǎo xué shēng],小學生[xiǎo xué shēng]
lernema;lern.0ema;好学[hǎo xué],好學[hǎo xué]
lernema;lern.0ema;求知慾強[qiú zhī yù qiáng],求知欲强[qiú zhī yù qiáng]
lernema;lern.0ema;求者若渴[qiú zhě ruò kě]
lernema;lern.0ema;求知若渴[qiú zhī ruò kě]
lernigi;lern.0igi;授[shòu]
lernigi;lern.0igi;授課[shòu kè],授课[shòu kè]
lernigi;lern.0igi;教[jiāo]
lernoservo;lern.0oservo;学徒的学习期[xué tú de xué xí qī],學徒的學習期[xué tú de xué xí qī]
altlernejo;lern.alt0ejo;学府[xué fǔ],學府[xué fǔ]
altlernejo;lern.alt0ejo;高校[gāo xiào]
altlernejo;lern.alt0ejo;大学[dà xué],大學[dà xué]
altlernejo;lern.alt0ejo;高等学校[gāo děng xué xiào],高等學校[gāo děng xué xiào]
altlernejo;lern.alt0ejo;学院[xué yuàn],學院[xué yuàn]
bazlernejo;lern.baz0ejo;小学[xiǎo xué],小學[xiǎo xué]
