vasta;vast.0a;广大[guǎng dà],廣大[guǎng dà]
vasta;vast.0a;广泛[guǎng fàn],廣泛[guǎng fàn]
vastega;vast.0ega;浩大[hào dà]
vastega;vast.0ega;巨大[jù dà]
vastejo;vast.0ejo;野[yě]
vastigaĵo;vast.0igajxo.bildigo;扩展[kuò zhǎn],擴展[kuò zhǎn]
vastigaĵo;vast.0igajxo.bildigo;延拓[yán tuò]
vastigi;vast.0igi;菶[běng]
vastigi;vast.0igi;张开[zhāng kāi],張開[zhāng kāi]
vastigi;vast.0igi.grandigi;拓展[tuò zhǎn]
vastigi;vast.0igi.grandigi;扩展[kuò zhǎn],擴展[kuò zhǎn]
vastiĝi;vast.0igxi;延伸[yán shēn]
vastiĝi;vast.0igxi;蔓延[màn yán]
disvastigi;vast.dis0igi;传播[chuán bō],傳播[chuán bō]
disvastigi;vast.dis0igi;广播[guǎng bō],廣播[guǎng bō]
disvastigi;vast.dis0igi;宣传[xuān chuán],宣傳[xuān chuán]
disvastigi;vast.dis0igi;播[bō]
disvastigi;vast.dis0igi;传遍[chuán biàn],傳遍[chuán biàn]
disvastiĝi;vast.dis0igxi;传开[chuán kāi],傳開[chuán kāi]
disvastiĝi;vast.dis0igxi;流传[liú chuán],流傳[liú chuán]
malvasta;vast.mal0a;戋[jiān],戔[jiān]
malvasta;vast.mal0a;狭隘[xiá ài],狹隘[xiá ài]
malvasta;vast.mal0a;紧绷绷[jǐn bēng bēng],緊繃繃[jǐn bēng bēng]
malvasta;vast.mal0a;狭小[xiá xiǎo],狹小[xiá xiǎo]
malvasta;vast.mal0a;狭窄[xiá zhǎi],狹窄[xiá zhǎi]
malvasta;vast.mal0a;窄[zhǎi]
malvasta;vast.mal0a;紧密[jǐn mì],緊密[jǐn mì]
malvasta;vast.mal0a;紧实[jǐn shí],緊實[jǐn shí]
malvasta;vast.mal0a;逼仄[bī zè]
malvastigi;vast.mal0igi;挤紧[jǐ jǐn],擠緊[jǐ jǐn]
malvastigi;vast.mal0igi;收紧[shōu jǐn],收緊[shōu jǐn]
malvastigi;vast.mal0igi;束紧[shù jǐn],束緊[shù jǐn]
malvastigi;vast.mal0igi;煞[shā]
mondvasta;vast.mond0a;全世界[quán shì jiè]
mondvasta;vast.mond0a;全球性[quán qiú xìng]
mondvasta;vast.mond0a;全球[quán qiú]
mondvasta;vast.mond0a;环球[huán qiú],環球[huán qiú]
mondvasta;vast.mond0a;遍及全球[biàn jí quán qiú]
plivastiĝi;vast.pli0igxi;延伸[yán shēn]
Vaŝintono;vasxington.0o.cxefurbo;华盛顿哥伦比亚特区[huá shèng dùn gē lún bǐ yà tè qū],華盛頓哥倫比亞特區[huá shèng dùn gē lún bǐ yà tè qū]
Vaŝintono;vasxington.0o.cxefurbo;华盛顿州[Huá shèng dùn zhōu],華盛頓州[Huá shèng dùn zhōu]
Vaŝintono;vasxington.0o.prezidento;乔治·华盛顿[Qiáo zhì · Huá shèng dùn],喬治·華盛頓[Qiáo zhì · Huá shèng dùn]
Vaŝintono;vasxington.0o.prezidento;华盛顿[Huá shèng dùn],華盛頓[Huá shèng dùn]
vati;vat.0i;用棉花填充[yòng mián hua tián chōng]
vati;vat.0i;絮棉花[xù mián hua]
vati;vat.0i;絮絮[xù xù]
vato;vat.0o;絮[xù]
vato;vat.0o;棉絮[mián xù]
vato;vat.0o;棉花[mián hua]
vato;vat.0o;脫脂棉[tuō zhī mián],脱脂棉[tuō zhī mián]
vato;vat.0o;药棉[yào mián],藥棉[yào mián]
sukervato;vat.suker0o;棉花糖[mián huā táng]
vatto;vat1.v0o;瓦特[wǎ tè]
Vatikano;;梵帝冈[Fàn dì gāng],梵帝岡[Fàn dì gāng]
Vatikano;vatikan.V0o;梵蒂冈[fàn dì gāng],梵蒂岡[fàn dì gāng]
Vatikano;vatikan.V0o;梵諦岡[Fàn dì gāng],梵谛冈[Fàn dì gāng]
Vatikano;vatikan.V0o;梵帝冈[Fàn dì gāng],梵帝岡[Fàn dì gāng]
Vaŭdo;vauxd.0o;沃州[Wò zhōu]
vazaro;vaz.0aro;盘碗[pán wǎn],盤碗[pán wǎn]
vazaro;vaz.0aro;陶器[táo qì]
vazlavmaŝino;vaz.0lavilo;洗碗机[xǐ wǎn jī],洗碗機[xǐ wǎn jī]
vazo;vaz.0o;甒[wǔ]
noktovazo;vaz.nokto0o;夜壶[yè hú],夜壺[yè hú]
vazelino;vazeli.0o;凡士林[fán shì lín]
ve;ve.0.bedauxrinde;呜呼[wū hū],嗚呼[wū hū]
ve;ve.0.bedauxrinde;嗟[jiē]
ve;ve.0.bedauxrinde;哎哟[āi yō],哎喲[āi yō]
vea;ve.0a;忧伤[yōu shāng],憂傷[yōu shāng]
vei;ve.0i;哭喊[kū hǎn]
vei;ve.0i;怨声[yuàn shēng],怨聲[yuàn shēng]
vei;ve.0i;慨叹[kǎi tàn],慨嘆[kǎi tàn]
veo;ve.0o;悲啼[bēi tí]
hejmveo;ve.hejm0o;想家[xiǎng jiā]
hejmveo;ve.hejm0o;思家[sī jiā],想家[sī jiā]
hejmveo;ve.hejm0o;思乡病[sī xiāng bìng],思鄉病[sī xiāng bìng]
hejmveo;ve.hejm0o;乡思[xiāng sī],鄉思[xiāng sī]
hejmveo;ve.hejm0o;乡愁[xiāng chóu],鄉愁[xiāng chóu]
vedo;ved.0o;吠陀[fèi tuó]
vefto;veft.0o;緯紗[wěi shā],纬纱[wěi shā]
vefto;;緯線設置[wěi xiàn shè zhì],纬线设置[wěi xiàn shè zhì]
vegana;vegan.0a;純素食[chún sù shí],纯素食[chún sù shí]
vegana;vegan.0a;全素[quán sù]
veganismo;vegan.0ismo;純素食主義[chún sù shí zhǔ yì],纯素食主义[chún sù shí zhǔ yì]
vegano;vegan.0o;純素食者[chún sù shí zhě],纯素食者[chún sù shí zhě]
vegetaĵaro;veget.0ajxaro;植被[zhí bèi]
vegetaĵaro;veget.0ajxaro;草木[cǎo mù]
vegetaĵaro;veget.0ajxaro;植物群[zhí wù qún]
vegetaĵa;;植物性[zhí wù xìng]
vegetaĵo;veget.0ajxo;植物[zhí wù]
vegeti;veget.0i;長贅疣[zhǎng zhuì yóu],长赘疣[zhǎng zhuì yóu]
ĉambra vegetaĵo;veget.cxambra0ajxo;室內盆栽[shì nèi pén zāi],室内盆栽[shì nèi pén zāi]
vegetala regno;;植被[zhí bèi]
vegetalaro;vegeta.0aro;植被[zhí bèi]
vegetalaro;vegeta.0aro;草木[cǎo mù]
vegetalaro;vegeta.0aro;植物群[zhí wù qún]
vegetalo;vegeta.0o;植物[zhí wù]
vegetara;vegeta2.0a;素食[sù shí]
vegetarano;vegeta2.0ano;素食者[sù shí zhě]
vegetarano;vegeta2.0ano;吃素的人[chī sù de rén]
vegetarano;vegeta2.0ano;吃素者[chī sù zhě]
vegetarano;vegeta2.0ano;素食主义者[sù shí zhǔ yì zhě],素食主義者[sù shí zhǔ yì zhě]
vegetaranismo;;素食主义[sù shí zhǔ yì],素食主義[sù shí zhǔ yì]
vegetarismo;vegeta2.0ismo;素食主义[sù shí zhǔ yì],素食主義[sù shí zhǔ yì]
vegetativa;;植物性[zhí wù xìng]
vehiklo;vehikl.0o;运在工具[yùn zài gōng jù],運在工具[yùn zài gōng jù]
vejĉii;vejcxi.0i;弈[yì]
vejno;vejn.0o;青筋[qīng jīn]
vejno;vejn.0o;紋理[wén lǐ],纹理[wén lǐ]
vejno;vejn.0o;静脉[jìng mài],靜脈[jìng mài]
vejno;vejn.0o;玟[wén]
vejno;vejn.0o;紋縷[wén lǔ:],纹缕[wén lǔ:]
veki;vek.0i;唤醒[huàn xǐng],喚醒[huàn xǐng]
veki;vek.0i;憬[jǐng]
veki;vek.0i;叫醒[jiào xǐng]
vekiĝi;vek.0igxi;醒[xǐng]
vekiĝi;vek.0igxi;寤[wù]
vekiĝi;vek.0igxi;苏醒[sū xǐng],蘇醒[sū xǐng]
vekiĝi;vek.0igxi;覺悟[jué wù],觉悟[jué wù]
vekiĝi;vek.0igxi;覺醒[jué xǐng],觉醒[jué xǐng]
vekiĝi;vek.0igxi;睡醒[shuì xǐng]
veksilologio;veksilol1.0o;旗帜学[qí zhì xué],旗幟學[qí zhì xué]
vekto;vekt.0o.pesila;平衡吊梁[píng héng diào liáng],平衡弔梁[píng héng diào liáng]
vektora;vektor.0a;向量[xiàng liàng]
vektoro;vektor.0o;向量[xiàng liàng]
vektoro;vektor.0o;矢量[shǐ liàng]
nulvektoro;vektor.nul0o;零向量[líng xiàng liàng]
velaro;velar.0o;舌根音[shé gēn yīn]
velaro;velar.0o;軟齶音[ruǎn è yīn],软腭音[ruǎn è yīn]
veli;vel.0i;篷[péng]
veli;vel.0i;駕帆船[jià fān chuán],驾帆船[jià fān chuán]
velo;vel.0o.SHI;帆[fān]
velo;vel.0o.SHI;篷[péng]
velo;vel.0o.SHI;蓬[péng]
velsono;vel.0sono;軟齶音[ruǎn è yīn],软腭音[ruǎn è yīn]
velsono;vel.0sono;舌根音[shé gēn yīn]
Velaro;vel.V0aro;船帆座[Chuán fān zuò]
veldi;veld.0i;焊接[hàn jiē]
veldi;veld.0i;烧焊[shāo hàn],燒焊[shāo hàn]
veldisto;veld.0isto;电焊工人[diàn hàn gōng rén],電焊工人[diàn hàn gōng rén]
veldo;veld.0o.TEK;焊缝[hàn fèng]
veleno;velen.0o;上等皮紙[shàng děng pí zhǐ],上等皮纸[shàng děng pí zhǐ]
veleno;velen.0o;皮紙文書[pí zhǐ wén shū],皮纸文书[pí zhǐ wén shū]
Velingtono;velington.0o;惠灵顿[Huì líng dùn],惠靈頓[Huì líng dùn]
velka;velk.0a;乾枯[gān kū],干枯[gān kū]
velka;velk.0a;凋[diāo]
velka;velk.0a;枯槁[kū gǎo]
velki;velk.0i;萎[wěi]
velki;velk.0i;枯乾[kū gān],枯干[kū gān]
forvelki;velk.for0i;萎[wěi]
velocipedo;veloci.0o;脚踏车[jiǎo tà chē],腳踏車[jiǎo tà chē]
velocipedo;veloci.0o;鐵馬[tiě mǎ],铁马[tiě mǎ]
veluro;velur.0o;立絨[lì róng],立绒[lì róng]
veluro;velur.0o;天鵝絨[tiān é róng],天鹅绒[tiān é róng]
veluro;velur.0o;丝绒[sī róng],絲絨[sī róng]
veni;ven.0i;出自[chū zì]
veni;ven.0i;來到[lái dào],来到[lái dào]
venigi;ven.0igi;召集[zhào jí]
venonta;ven.0onta;其次[qí cì]
venonta;ven.0onta;下一次[xià yī cì]
venonta;ven.0onta;接下來[jiē xià lái],接下来[jiē xià lái]
venonta;ven.0onta;未來[wèi lái],未来[wèi lái]
venonta;ven.0onta;作为结果[zuò wéi jié guǒ],作為結果[zuò wéi jié guǒ]
venonta;ven.0onta;接下來[jiē xia lai],接下来[jiē xia lai]
alveni;ven.al0i;到达[dào dá],到達[dào dá]
alveni;ven.al0i;來到[lái dào],来到[lái dào]
alveni;ven.al0i;瀳[jiàn]
alveni;ven.al0i;抵达[dǐ dá],抵達[dǐ dá]
alveni;ven.al0i;臻[zhēn]
alveni;ven.al0i;到來[dào lái],到来[dào lái]
alveni;ven.al0i;抵[dǐ]
alveno;ven.al0o;到來[dào lái],到来[dào lái]
alveno;ven.al0o;入列[rù liè]
bonvenigi;ven.bon0igi;欢迎[huān yíng],歡迎[huān yíng]
bonvenigi;ven.bon0igi;迎[yíng]
bonvenigi;ven.bon0igi;迎接[yíng jiē]
bonvenigi;ven.bon0igi;迎接[yíng jie]
bonvenigi;ven.bon0igi;相迎[xiāng yíng]
ĉefkunveno;ven.cxefkun0o;大会[dà huì],大會[dà huì]
ĉefkunveno;ven.cxefkun0o;年度大会[nián dù dà huì],年度大會[nián dù dà huì]
ĉefkunveno;ven.cxefkun0o;年会[nián huì],年會[nián huì]
ĉefkunveno;ven.cxefkun0o;全体会议[quán tǐ huì yì],全體會議[quán tǐ huì yì]
datreveno;ven.datre0o;周年[zhōu nián],週年[zhōu nián]
deveni;ven.de0i;出自[chū zì]
deveno;ven.de0o;源流[yuán liú]
deveno;ven.de0o;源泉[yuán quán]
deveno;ven.de0o;根底[gēn dǐ]
deveno;ven.de0o;根源[gēn yuán]
deveno;ven.de0o;來源[lái yuán],来源[lái yuán]
deveno;ven.de0o;來歷[lái lì],来历[lái lì]
deveno;ven.de0o;身分[shēn fèn]
deveno;ven.de0o;原产地[yuán chǎn dì],原產地[yuán chǎn dì]
deveno;ven.de0o;老家[lǎo jiā]
deveno;ven.de0o;來源國[lái yuán guó],来源国[lái yuán guó]
enveni;ven.en0i;进来[jìn lái],進來[jìn lái]
interveni;ven.inter0i;干涉[gān shè]
interveni;ven.inter0i;插手[chā shǒu]
interveni;ven.inter0i;干扰[gān rǎo],干擾[gān rǎo]
interveni;ven.inter0i;介入[jiè rù]
kunveni;ven.kun0i;聚集[jù jí]
kunveni;ven.kun0i;会聚[huì jù],會聚[huì jù]
kunveni;ven.kun0i;集合[jí hé]
kunveni;ven.kun0i;相聚[xiāng jù]
kunveni;ven.kun0i;攒聚[cuán jù],攢聚[cuán jù]
kunveni;ven.kun0i;攒集[cuán jí],攢集[cuán jí]
kunveni;ven.kun0i;聚[jù]
kunveni;ven.kun0i;聚首[jù shǒu]
kunveno;ven.kun0o;会议[huì yì],會議[huì yì]
kunveno;ven.kun0o;聚会[jù huì],聚會[jù huì]
kunveno;ven.kun0o;会面[huì miàn],會面[huì miàn]
kunveno;ven.kun0o;会上[huì shàng],會上[huì shàng]
novalveninto;ven.noval0into;新人[xīn rén]
novalveninto;ven.noval0into;新丁[xīn dīng]
novalveninto;ven.noval0into;新生[xīn shēng]
novalveninto;ven.noval0into;新來的人[xīn lái de rén],新来的人[xīn lái de rén]
novalveninto;ven.noval0into;新客[xīn kè]
novalveninto;ven.noval0into;新进入者[xīn jìn rù zhě],新進入者[xīn jìn rù zhě]
pintkunveno;ven.pintkun0o;峰会[fēng huì],峰會[fēng huì]
pintkunveno;ven.pintkun0o;高峰会议[gāo fēng huì yì],高峰會議[gāo fēng huì yì]
pintkunveno;ven.pintkun0o;首脑会议[shǒu nǎo huì yì],首腦會議[shǒu nǎo huì yì]
postveni;ven.post0i;后续[hòu xù],後續[hòu xù]
postveni;ven.post0i;佸[huó]
reveni;ven.re0i;回归[huí guī],回歸[huí guī]
reveni;ven.re0i;回來[huí lai],回来[huí lai]
reveni;ven.re0i;返回[fǎn huí]
reveni;ven.re0i;重回[chóng huí]
reveni;ven.re0i;回去[huí qu]
reveni;ven.re0i;归来[guī lái],歸來[guī lái]
reveno;ven.re0o;归来[guī lái],歸來[guī lái]
samdevena;ven.samde0a;一脈相承[yī mài xiāng chéng],一脉相承[yī mài xiāng chéng]
videokunveno;ven.videkun0o;視頻會議[shì pín huì yì],视频会议[shì pín huì yì]
videokunveno;ven.videkun0o;影像会议[yǐng xiàng huì yì],影像會議[yǐng xiàng huì yì]
vendado;vend.0ado;經貿[jīng mào],经贸[jīng mào]
vendado;vend.0ado;貿[mào],贸[mào]
vendisto;vend.0isto;卖家[mài jiā],賣家[mài jiā]
vendisto;vend.0isto;推銷員[tuī xiāo yuán],推销员[tuī xiāo yuán]
vendisto;vend.0isto;營業員[yíng yè yuán],营业员[yíng yè yuán]
vendisto;vend.0isto;卖主[mài zhǔ],賣主[mài zhǔ]
vendisto;vend.0isto;銷售員[xiāo shòu yuán],销售员[xiāo shòu yuán]
vendisto;vend.0isto;售貨員[shòu huò yuán],售货员[shòu huò yuán]
vendisto;vend.0isto;卖方[mài fāng],賣方[mài fāng]
vendisto;vend.0isto;店员[diàn yuán],店員[diàn yuán]
vendo;vend.0o;銷路[xiāo lù],销路[xiāo lù]
vendo;vend.0o;營業部[yíng yè bù],营业部[yíng yè bù]
vendo;vend.0o;銷售部[xiāo shòu bù],销售部[xiāo shòu bù]
vendo;vend.0o;銷售[xiāo shòu],销售[xiāo shòu]
ĉiovendejo;vend.cxio0ejo;百貨店[bǎi huò diàn],百货店[bǎi huò diàn]
ĉiovendejo;vend.cxio0ejo;商场[shāng chǎng],商場[shāng chǎng]
ĉiovendejo;vend.cxio0ejo;百貨公司[bǎi huò gōng sī],百货公司[bǎi huò gōng sī]
ĉiovendejo;vend.cxio0ejo;百貨商店[bǎi huò shāng diàn],百货商店[bǎi huò shāng diàn]
ĉiovendejo;vend.cxio0ejo;百貨大樓[bǎi huò dà lóu],百货大楼[bǎi huò dà lóu]
detalvendisto;vend.detal0isto;零售商[líng shòu shāng]
detalvendisto;vend.detal0isto;分銷商[fēn xiāo shāng],分销商[fēn xiāo shāng]
detalvendisto;vend.detal0isto;个体商店[gè tǐ shāng diàn],個體商店[gè tǐ shāng diàn]
detalvendisto;vend.detal0isto;零售貿易售貨員[líng shòu mào yì shòu huò yuán],零售贸易售货员[líng shòu mào yì shòu huò yuán]
elvendi;vend.dis0i;售完[shòu wán]
elvendi;vend.dis0i;卖完[mài wán],賣完[mài wán]
forvendi;vend.for0i;卖掉[mài diào],賣掉[mài diào]
revendi;vend.re0i;轉手[zhuǎn shǒu],转手[zhuǎn shǒu]
revendi;vend.re0i;轉賣[zhuǎn mài],转卖[zhuǎn mài]
vendejego;vend.super0ejo;超市[chāo shì]
vendejego;vend.super0ejo;超級市場[chāo jí shì chǎng],超级市场[chāo jí shì chǎng]
vendejego;vend.super0ejo;自选商场[zì xuǎn shāng chǎng],自選商場[zì xuǎn shāng chǎng]
Sankta Vendredo;vendre.sankta_0o;受难节[shòu nàn jié],受難節[shòu nàn jié]
Sankta Vendredo;vendre.sankta_0o;耶稣受难日[yē sū shòu nàn rì],耶穌受難日[yē sū shòu nàn rì]
Sankta Vendredo;vendre.sankta_0o;耶稣受难节[yē sū shòu nàn jié],耶穌受難節[yē sū shòu nàn jié]
Venecio;veneci.0o;威尼斯[Wēi ní sī]
venena;venen.0a;毒[dú]
venena;venen.0a;有毒[yǒu dú]
venena;venen.0a;鴆[zhèn],鸩[zhèn]
venena;venen.0a;酖[zhèn]
venena;venen.0a;毒液[dú yè]
venena;venen.0a;分泌毒液[fēn mì dú yè]
venena;venen.0a;中毒性[zhòng dú xìng]
veneni;venen.0i;毒[dú]
veneni;venen.0i;酖[zhèn]
veneni;venen.0i;鴆[zhèn],鸩[zhèn]
veneni;venen.0i;下毒[xià dú]
veneni;venen.0i;下药[xià yào],下藥[xià yào]
veneni;venen.0i;屠毒[tú dú]
veneniĝo;venen.0igxo.KOMUNE;中毒[zhòng dú]
veneno;venen.0o;毒[dú]
veneno;venen.0o;毒剂[dú jì],毒劑[dú jì]
veneno;venen.0o;屠毒[tú dú]
veneno;venen.0o;毒液[dú yè]
kontraŭveneno;venen.kontraux0o;解药[jiě yào],解藥[jiě yào]
kontraŭveneno;venen.kontraux0o;解毒剂[jiě dú jì],解毒劑[jiě dú jì]
kontraŭveneno;venen.kontraux0o;反作用剂[fǎn zuò yòng jì],反作用劑[fǎn zuò yòng jì]
venerea;vener.0a;性传播[xìng chuán bō],性傳播[xìng chuán bō]
Venero;vener1.0o;金星[jīn xīng]
Venero;vener1.0o;維納斯[Wéi nà sī],维纳斯[Wéi nà sī]
venezuelano;venezuel.0ano;委內瑞拉人[wěi nèi ruì lā rén],委内瑞拉人[wěi nèi ruì lā rén]
Venezuelo;venezuel.V0o;委內瑞拉[Wěi nèi ruì lā],委内瑞拉[Wěi nèi ruì lā]
venĝemo;vengx.0emo;報復心[bào fù xīn],报复心[bào fù xīn]
venĝi;vengx.0i;复仇[fù chóu],復仇[fù chóu]
venĝi;vengx.0i;報仇[bào chóu],报仇[bào chóu]
venĝi;vengx.0i;報復[bào fù],报复[bào fù]
venĝi;vengx.0i;有正义感[yǒu zhèng yì gǎn],有正義感[yǒu zhèng yì gǎn]
venĝo;vengx.0o;复仇[fù chóu],復仇[fù chóu]
venki;venk.0i;战胜[zhàn shèng],戰勝[zhàn shèng]
venki;venk.0i;打敗[dǎ bài],打败[dǎ bài]
venki;venk.0i;贏[yíng],赢[yíng]
venki;venk.0i;勝[shèng],胜[shèng]
venko;venk.0o;告捷[gào jié]
venko;venk.0o;勝[shèng],胜[shèng]
venko;venk.0o;勝利[shèng lì],胜利[shèng lì]
venko;venk.0o;捷[jié]
venko;venk.0o;勝仗[shèng zhàng],胜仗[shèng zhàng]
egalvenko;venk.egal0o;平局[píng jú]
malvenki;venk.mal0i;敗[bài],败[bài]
malvenki;venk.mal0i;失敗[shī bài],失败[shī bài]
malvenki;venk.mal0i;战败[zhàn bài],戰敗[zhàn bài]
malvenki;venk.mal0i;負[fù],负[fù]
malvenki;venk.mal0i;受打击[shòu dǎ jī],受打擊[shòu dǎ jī]
malvenki;venk.mal0i;垮台[kuǎ tái]
malvenko;venk.mal0o;敗[bài],败[bài]
malvenko;venk.mal0o;失敗[shī bài],失败[shī bài]
malvenko;venk.mal0o;敗仗[bài zhàng],败仗[bài zhàng]
nevenkebla;venk.ne0ebla;无敌[wú dí],無敵[wú dí]
nevenkebla;venk.ne0ebla;战无不胜[zhàn wú bù shèng],戰無不勝[zhàn wú bù shèng]
venta;vent.0a;有風[yǒu fēng],有风[yǒu fēng]
ventego;vent.0ego;風暴[fēng bào],风暴[fēng bào]
ventego;vent.0ego;狂風[kuáng fēng],狂风[kuáng fēng]
ventego;vent.0ego;暴風[bào fēng],暴风[bào fēng]
venti;vent.0i;刮风[guā fēng],颳風[guā fēng]
venti;vent.0i;刮[guā],颳[guā]
ventumi;vent.0umi;排气[pái qì],排氣[pái qì]
ventumi;vent.0umi;换气[huàn qì],換氣[huàn qì]
ventumi;vent.0umi;透气[tòu qì],透氣[tòu qì]
ventumi;vent.0umi;通气[tōng qì],通氣[tōng qì]
ventumi;vent.0umi.AGR;去虚存真[qù xū cún zhēn],去虛存真[qù xū cún zhēn]
ventumi;vent.0umi.AGR;去伪存真[qù wěi cún zhēn],去偽存真[qù wěi cún zhēn]
ventumilo;vent.0umilo;扇[shàn]
ventumilo;vent.0umilo;扇子[shàn zi]
ventumilo;vent.0umilo;搧[shān]
disventigi;vent.dis0igxi.KOMUNE;消失飛散[xiāo shī fēi sàn],消失飞散[xiāo shī fēi sàn]
ventoli;ventol.0i;通气[tōng qì],通氣[tōng qì]
ventoli;ventol.0i;通風[tōng fēng],通风[tōng fēng]
ventoli;ventol.0i;排气[pái qì],排氣[pái qì]
ventoli;ventol.0i;换气[huàn qì],換氣[huàn qì]
ventolilo;ventol.0ilo;風機[fēng jī],风机[fēng jī]
ventolilo;ventol.0ilo;电风扇[diàn fēng shàn],電風扇[diàn fēng shàn]
ventolilo;ventol.0ilo;风扇[fēng shàn]
ventro;ventr.0o;肚子[dù zi]
ventro;ventr.0o;肚[dù]
ventro;ventr.0o;肚皮[dù pí]
ventro;ventr.0o;腹[fù]
ventro;ventr.0o;腹部[fù bù]
ventriklo;ventri.0o;脑室[nǎo shì],腦室[nǎo shì]
ventriklo;ventri.0o;心室[xīn shì]
Venuso;venus.0o;金星[jīn xīng]
Venuso;venus.0o;維納斯[Wéi nà sī],维纳斯[Wéi nà sī]
Venuso;venus.0o;启明星[qǐ míng xīng],啟明星[qǐ míng xīng]
veprejo;vepr.0ejo;荆棘[jīng jí],荊棘[jīng jí]
veprejo;vepr.0ejo;树丛[shù cóng],樹叢[shù cóng]
veprejo;vepr.0ejo;矮树[ǎi shù],矮樹[ǎi shù]
veprejo;vepr.0ejo;灌丛[guàn cóng],灌叢[guàn cóng]
vepro;vepr.0o;矮林[ǎi lín]
vepro;vepr.0o;丛[cóng],叢[cóng]
vepro;vepr.0o;下层丛林[xià céng cóng lín],下層叢林[xià céng cóng lín]
ververa;ver.00a;属实[shǔ shí],屬實[shǔ shí]
ververa;ver.00a;真实[zhēn shí],真實[zhēn shí]
ververa;ver.00a;真正[zhēn zhèng]
ververe;ver.00e;千真万确[qiān zhēn wàn què],千真萬確[qiān zhēn wàn què]
ververe;ver.00e;真真[zhēn zhēn]
vera;ver.0a;实[shí],實[shí]
vera;ver.0a;属实[shǔ shí],屬實[shǔ shí]
vera;ver.0a;确实[què shí],確實[què shí]
vera;ver.0a;真实[zhēn shí],真實[zhēn shí]
vera;ver.0a;真格[zhēn gé]
vera;ver.0a;洵[xún]
vera;ver.0a;实在[shí zài],實在[shí zài]
veraĵo;ver.0ajxo;实话[shí huà],實話[shí huà]
veraĵo;ver.0ajxo;真理[zhēn lǐ]
veraĵo;ver.0ajxo;现实[xiàn shí],現實[xiàn shí]
veraĵo;ver.0ajxo;实事[shí shì],實事[shí shì]
veraĵo;ver.0ajxo;实情[shí qíng],實情[shí qíng]
verama;ver.0ama;誠實[chéng shí],诚实[chéng shí]
verama;ver.0ama;实事求是[shí shì qiú shì],實事求是[shí shì qiú shì]
verama;ver.0ama;热爱真理[rè ài zhēn lǐ],熱愛真理[rè ài zhēn lǐ]
vere;ver.0e;实在[shí zài],實在[shí zài]
vere;ver.0e;事实上[shì shí shàng],事實上[shì shí shàng]
vere;ver.0e;果真[guǒ zhēn]
vere;ver.0e;誠[chéng],诚[chéng]
vere;ver.0e;真真[zhēn zhēn]
vere;ver.0e;的确[dí què],的確[dí què]
vere;ver.0e;洵[xún]
vere;ver.0e;确实[què shí],確實[què shí]
vereco;ver.0eco;真实性[zhēn shí xìng],真實性[zhēn shí xìng]
vereco;ver.0eco;真話[zhēn huà],真话[zhēn huà]
vereco;ver.0eco;真誠[zhēn chéng],真诚[zhēn chéng]
verema;ver.0ema;誠實[chéng shí],诚实[chéng shí]
veremo;ver.0emo;真挚[zhēn zhì],真摯[zhēn zhì]
veremo;ver.0emo;真誠[zhēn chéng],真诚[zhēn chéng]
vero;ver.0o;实话[shí huà],實話[shí huà]
vero;ver.0o;真理[zhēn lǐ]
vero;ver.0o;真話[zhēn huà],真话[zhēn huà]
envere;ver.en0e;实际上[shí jì shàng],實際上[shí jì shàng]
envere;ver.en0e;事实上[shì shí shàng],事實上[shì shí shàng]
envere;ver.en0e;实则[shí zé],實則[shí zé]
envere;ver.en0e;真真[zhēn zhēn]
envere;ver.en0e;說真的[shuō zhēn de],说真的[shuō zhēn de]
kontraŭvera;ver.mal0a;虚假[xū jiǎ],虛假[xū jiǎ]
kontraŭvera;ver.mal0a;违心[wéi xīn],違心[wéi xīn]
kontraŭvera;ver.mal0a;贗[yàn],赝[yàn]
plivere;ver.pli0e;其实[qí shí],其實[qí shí]
plivere;ver.pli0e;而是[ér shì]
verando;verand.0o;廊[láng]
verando;verand.0o;走廊[zǒu láng]
verando;verand.0o;庑[wǔ],廡[wǔ]
verbo;verb.0o;动词[dòng cí],動詞[dòng cí]
helpverbo;verb.help0o;助动词[zhù dòng cí],助動詞[zhù dòng cí]
verdaĵo;verd.0ajxo;綠色商品[lǜ sè shāng pǐn],绿色商品[lǜ sè shāng pǐn]
verdi;;綠葉[lǜ yè],绿叶[lǜ yè]
ĉiamverda;verd.cxiam0a;常綠[cháng lù:],常绿[cháng lù:]
ĉiamverda;verd.cxiam0a;常青[cháng qīng]
ĉiamverda;verd.cxiam0a;常綠[cháng lǜ],常绿[cháng lǜ]
ĉiamverda;verd.cxiam0a;四季常綠[sì jì cháng lǜ],四季常绿[sì jì cháng lǜ]
ĉiamverda;verd.cxiam0a;常靑[cháng qīng],常青[cháng qīng]
verdigro;verdig.0o.kolorilo;銅青[tóng qīng],铜青[tóng qīng]
verdigro;verdig.0o.kolorilo;銅綠[tóng lù:],铜绿[tóng lù:]
verdigro;verdig.0o.kolorilo;銅鏽[tóng xiù],铜锈[tóng xiù]
verdigro;verdig.0o.kolorilo;乙酸銅[yǐ suān tóng],乙酸铜[yǐ suān tóng]
verdikti;verdik.0i;判决[pàn jué],判決[pàn jué]
verdikto;verdik.0o;判决[pàn jué],判決[pàn jué]
verdikto;verdik.0o;断语[duàn yǔ],斷語[duàn yǔ]
