bereto;beret.0o.TEKS;貝雷帽[bèi léi mào]
bergamotujo;bergam.0ujo.BOT;香柠檬[xiāng níng méng]
beribero;beribe.0o.MED;脚气病[jiǎo qì bìng]
berilo;beril.0o.MIN;綠柱石[lü zhù shí]
berilio;berili.0o.KEM;鈹[pí]
berkelio;berkeli.0o.KEM;鉳[běi]
berkelio;berkeli.0o.KEM;錇[péi]
Bernardo;bernard.0o.NOM;伯恩哈德[bó ēn hā dé]
Berto;bert.0o.SNC;貝莎[bèi shā]
bestaro;best.0aro.ZOO;动物群[dòng wù qún]
besto;best.0o.BIO;动物[dòng wù]
besto;best.0o.nehomo;畜生[chù shēng]
besto;best.0o.nehomo;动物[dòng wù]
dombesto;best.dom0o.HEJM;宠物[chǒng wù]
dombesto;best.dom0o.HEJM;畜生[chù shēng]
dombesto;best.dom0o.HEJM;牲[shēng]
dombesto;best.dom0o.HEJM;愛寵[ài chǒng]
hejmbesto;best.hejm0o.KOMUNE;宠物[chǒng wù]
rabobestoj;best.rabo0oj.ZOO;食肉目[shí ròu mù]
ŝarĝobesto;best.sxargxo0o.KOMUNE;赶驮马的人[gǎn duò mǎ de rén]
ŝarĝobesto;best.sxargxo0o.KOMUNE;馱獸[tuó shòu]
tirbesto;;牛馬[niú mǎ]
bestia;besti.0a.KOMUNE;野兽般[yě shòu bān]
bestia;besti.0a.KOMUNE;残忍的[cán rěn de]
bestia;besti.0a.KOMUNE;兽性[shòu xìng]
bestia;besti.0a.KOMUNE;兽[shòu]
bestio;besti.0o.KOMUNE;人面兽心[rén miàn shòu xīn]
beto;bet.0o.radiko;葑[fēng]
beto;bet.0o.radiko;蔓菁[mán jing]
beto;bet.0o.radiko;芜菁[wú jīng]
beto;bet.0o.radiko;甜菜根[tián cài gēn]
beto;bet.0o.radiko;甜菜[tián cài]
beto;bet.0o.radiko;厚顏無恥[hòu yán wú chǐ]
beto;bet.0o.genro;甜菜[tián cài]
folibeto;bet.foli0o.KUI;厚皮菜[hòu pí cài]
folibeto;bet.foli0o.KUI;莙荙菜[jūn dá cài]
folibeto;bet.foli0o.KUI;糖莴苣[táng wō jù]
sukerbeto;bet.suker0o.AGR;菾[tián]
sukerbeto;bet.suker0o.AGR;甜菜[tián cài]
ruĝa beto;bet.rugxa0o.KUI;甜菜根[tián cài gēn]
betelo;;梹[bīng]
betelo;;槟榔[bīng lang]
Betleĥemo;betlehxem.0o.urbo;伯利恆[bó lì héng]
betono;beton.0o.KON;三合土[sān hé tǔ]
ŝtalbetono;beton.sxtal0o.KON;鋼筋水泥[gāng jīn shuǐ ní]
ŝtalbetono;beton.sxtal0o.KON;鋼筋混凝土[gāng jīn hùn níng tǔ]
ŝtalbetono;beton.sxtal0o.KON;鋼筋砼[gāng jīn tóng]
beveli;bevel.0i.TEK;切斜面[qiē xié miàn]
bevelo;bevel.0o.TEK;对切[duì qiē]
bevelo;bevel.0o.TEK;切角[qiè jiǎo]
bevelo;bevel.0o.TEK;去角[qù jué]
bevelo;bevel.0o.TEK;有房間[yǒu fáng jiān]
bezona;;切要[qiè yào]
bezona;;必要[bì yào]
bezona;;不可或缺[bù kě huò quē]
bezona;;所需[suǒ xū]
bezona;;必備[bì bèi]
bezoni;bezon.0i.postuli;要有[yào yǒu]
bezoni;bezon.0i.postuli;甘心[gān xīn]
bezoni;bezon.0i.suferi;急需[jí xū]
bezono;bezon.0o.postulo;迫切需要[pò qiè xū yào]
senbezona;bezon.sen0a.KOMUNE;不必要[bú bì yào]
senbezona;bezon.sen0a.KOMUNE;不用[bù yòng]
senbezona;bezon.sen0a.KOMUNE;多餘[duō yú]
senbezona;bezon.sen0a.KOMUNE;无须[wú xū]
senbezona;bezon.sen0a.KOMUNE;多余[duō yú]
vivbezonaĵo;bezon.viv0ajxo.EKON;副食品[fù shí pǐn]
vivbezonaĵo;bezon.viv0ajxo.EKON;食品[shí pǐn]
biasa;bias.0a.SCI;使失真[shǐ shī zhēn]
biasa;bias.0a.SCI;歪曲[wāi qū]
biasa;bias.0a.SCI;弄歪[nòng wāi]
senbiasa;bias.sen0a.SCI;不出所料[bù chū suǒ liào]
biblioteko;biblio1.0o.ejo;图书馆[tú shū guǎn]
biblioteko;biblio1.0o.ejo;书库[shū kù]
biblioteko;biblio1.0o.ejo;图书室[tú shū shì]
biblioteko;biblio1.0o.ejo;文库[wén kù]
biblioteko;biblio1.0o.ejo;公共图书馆[gōng gòng tú shū guǎn]
biblioteko;biblio1.0o.ejo;藏书[cáng shū]
biblioteko;biblio1.0o.kolekto;图书[tú shū]
biblioteko;biblio1.0o.serio;丛书[cóng shū]
bibliofilo;bibliofil.0o.TIP;藏书家[cáng shū jiā]
bicepso;;強健的筋肉[qiáng jiàn de jīn ròu]
bicepso;;双头肌[shuāng tóu jī]
bicikli;bicikl.0i.BIC;騎自行車[qí zì xíng chē]
bicikli;bicikl.0i.BIC;騎車[qí chē]
bicikli;bicikl.0i.BIC;騎[qí]
biciklo;bicikl.0o.velocipedo;自行車[zì xíng chē]
biciklo;bicikl.0o.velocipedo;脚踏车[jiǎo tà chē]
motorbiciklo;bicikl.motor0o.BIC;輕便摩托車[qīng biàn mó tuō chē]
motorbiciklo;bicikl.motor0o.BIC;輕型摩托車[qīng xíng mó tuō chē]
bidaro;;項鏈[xiàng liàn]
bido;bid.0o.JUV;丸[wán]
bielo;biel.0o.TEK;连杆[lián gān]
bieno;bien.0o.kampara;农场[nóng chǎng]
bieno;bien.0o.kampara;农庄[nóng zhuāng]
bieno;bien.0o.kampara;庄[zhuāng]
bieno;bien.0o.kampara;飼養場[sì yǎng chǎng]
bienalo;bienal.0o.BELA;两年期[liǎng nián qī]
bienalo;bienal.0o.BELA;两年期间[liǎng nián qī jiān]
bienalo;bienal.0o.BELA;双年展[shuāng nián zhǎn]
bierejo;bier.0ejo.KUI;酒館[jiǔ guǎn]
barelbiero;;生啤[shēng pí]
barelbiero;;桶装啤酒[tǒng zhuāng pí jiǔ]
barelbiero;;扎啤[zhā pí]
bigamio;bigami.0o.JUR;重婚[chóng hūn]
bikino;bikin.0o.TEKS;比基尼[bǐ jī ní]
bikino;bikin.0o.TEKS;比基尼泳衣[bǐ jī ní yǒng yì]
bikino;bikin.0o.TEKS;两件头[liǎng jiàn tóu]
bikino;bikin.0o.TEKS;三点式[sān diǎn shì]
bikino;bikin.0o.TEKS;三点式泳衣[sān diǎn shì yǒng yì]
bikino;bikin.0o.TEKS;三角泳装[sān jiǎo yǒng zhuāng]
bikŝuo;biksxu.0o.BUD;和尚[hé shàng]
bilanci;bilanc.0i.EKON;編製資產負債表[biān zhì zī chǎn fù zhài biǎo]
bilanco;bilanc.0o.EKON;产本负债表[chǎn běn fù zhài biǎo]
bilanco;bilanc.0o.EKON;結存[jié cún]
bilanco;bilanc.0o.EKON;均衡[jūn héng]
bilanco;bilanc.0o.EKON;收支平衡表[shōu zhī píng héng biǎo]
bilanco;bilanc.0o.EKON;資產負責表[zī chǎn fù zé biǎo]
bilanco;bilanc.0o.EKON;資產負債表[zī chǎn fù zhài biǎo]
bilanco;bilanc.0o.EKON;决算[jué suàn]
bilanci;bilanc.0i.EKON;总结工作[zǒng jié gōng zuò]
bilanci;bilanc.0i.FIG;回顧[huí gù]
bilardo;bilard.0o.SPO;台球[tái qiú]
bilardo;bilard.0o.SPO;台球游戏[tái qiú yóu xì]
bilardo;bilard.0o.SPO;撞球[zhuàng qiú]
bilardo;bilard.0o.SPO;弹球[dàn qiú]
Bilbao;bilba.0o.urbo;毕尔巴鄂[bì ěr bā è]
bildigi;bild.0igi.KOMUNE;成象[chéng xiàng]
bildigo;bild.0igo.KOMUNE;表述[biǎo shù]
bildigo;bild.0igo.KOMUNE;打印賬單[dǎ yìn zhàng dān]
bildigo;bild.0igo.KOMUNE;插图[chā tú]
bildo;bild.0o.KOMUNE;图[tú]
bildo;bild.0o.KOMUNE;展望[zhǎn wàng]
lumbildo;bild.lum0o.FOT;护照照[hù zhào zhào]
sonbilda;bild.son0a.TEL;視聽[shì tīng]
sonbilda;bild.son0a.TEL;視聽教學[shì tīng jiào xué]
sonbilda;bild.son0a.TEL;音像[yīn xiàng]
spegulbildo;bild.spegul0o.KOMUNE;鏡像[jìng xiàng]
spegulbildo;bild.spegul0o.KOMUNE;影子[yǐng zi]
bileto;bilet.0o.KOMUNE;門票[mén piào]
bileto;bilet.0o.KOMUNE;門券[mén quàn]
bileto;bilet.0o.KOMUNE;入场卷[rù chǎng juan]
bileto;bilet.0o.KOMUNE;車票[chē piào]
biletujo;bilet.0ujo.mona;錢袋[qián dài]
biletujo;bilet.0ujo.mona;私囊[sī náng]
enirbileto;;电影票[diàn yǐng piào]
enirbileto;;門票[mén piào]
enirbileto;;門券[mén quàn]
enirbileto;;入场卷[rù chǎng juan]
flugbileto;;飛機票[fēi jī piào]
flugbileto;;机票[jī piào]
monbileto;bilet.mon0o.EKON;鈔票[chāo piào]
monbileto;bilet.mon0o.EKON;票子[piào zi]
biliono;bilion.0o.duiliono;兆[zhào]
biliono;bilion.0o.miliardo;十亿[shí yì]
bindaĵo;bind.0ajxo.librokovrilo;精装书[jīng zhuāng shū]
bindaĵo;bind.0ajxo.librokovrilo;书籍封面[shū jí fēng miàn]
bindisto;bind.0isto.metiisto;书籍装订工[shū jí zhuāng dìng gōng]
bindaĵo;;书籍装订[shū jí zhuāng dìng]
bindilo;;装订机械[zhuāng dìng jī xiè]
biofiziko;biofizik.0o.SCI;生物物理学[shēng wù wù lǐ xué]
biogaso;biogas.0o.KEM;生化气体[shēng huà qì tǐ]
biogaso;biogas.0o.KEM;生物气[shēng wù qì]
biogaso;biogas.0o.KEM;生物气体[shēng wù qì tǐ]
bioĥemiisto;biohxemi.0isto.SCI;生物化学家[shēng wù huà xué jiā]
bioĥemio;biohxemi.0o.SCI;生物化学[shēng wù huà xué]
bioĥemio;biohxemi.0o.SCI;生化[shēng huà]
biologo;biolog.0o.BIO;生物学家[shēng wù xué jiā]
biologo;biolog.0o.BIO;研究生物学的人[yán jiū shēng wù xué dì rén]
biologio;biolog1.0o.SCI;生物学[shēng wù xué]
biomaso;biomas.0o.EKOL;生物量[shēng wù liàng]
biomaso;biomas.0o.EKOL;生物質[shēng wù zhì]
biomaso;biomas.0o.EKOL;生物質能[shēng wù zhì néng]
biomeĥaniko;biomehxanik.0o.BIO;生物力学[shēng wù lì xué]
biometrio;biometri.0o.BIO;生物特征識別[shēng wù tè zhēng shí bié]
bioniko;bionik.0o.TEK;仿生学[fǎng shēng xué]
biopsio;biopsi.0o.MED;活检[huó jiǎn]
biopsio;biopsi.0o.MED;活体检视[huó tǐ jiǎn shì]
biopsio;biopsi.0o.MED;活組織檢查[huó zǔ zhī jiǎn chá]
biostatistiko;biostatistik.0o.BIO;生物統計學[shēng wù tǒng jì xué]
biostatistiko;biostatistik.0o.BIO;医学统计学[yī xué tǒng jì xué]
biotopo;;群落生境[qún là shēng jìng]
biotopo;;生境[shēng jìng]
biplano;biplan.0o.AVI;双层飞艇[shuāng céng fēi tǐng]
birdoj;bird.0oj.ZOO;鳥綱[niǎo gāng]
kortbirdo;bird.korto0o.AGR;家禽[jiā qín]
kortbirdo;bird.korto0o.AGR;家禽的肉[jiā qín de ròu]
kortbirdo;bird.korto0o.AGR;野禽[yě qín]
kortbirdo;bird.korto0o.AGR;禽[qín]
muŝbirdo;bird.musx0o.ZOO;蜂雀[fēng què]
naĝbirdo;bird.nagxo0o.ZOO;水鳥[shuǐ niǎo]
naĝbirdo;bird.nagxo0o.ZOO;水禽[shuǐ qín]
rabobirdoj;bird.rabo0oj.ZOO;猛禽[měng qín]
rabobirdoj;bird.rabo0oj.ZOO;隼形目[zhǔn xíng mù]
vadbirdoj;bird.vad0oj.ZOO;鸛形目[guàn xíng mù]
bireto;biret.0o.TEKS;貝雷帽[bèi léi mào]
Birmo;birm.B0o.GEOG;缅甸[miǎn diàn]
biskvito;biskvi.0o.dubakita;面包干[miàn bāo gān]
biskvito;biskvi.0o.frandajxo;餅乾[bǐng gān]
biskvito;biskvi.0o.frandajxo;曲奇[qǔ qí]
biskvito;biskvi.0o.frandajxo;曲奇餅[qǔ qí bǐng]
bito;bit.0o.KOMP;比特[bǐ tè]
bito;bit1.0o.MAR;系船柱[xì chuán zhù]
bivo;biv.0o.MUZ;日本琵琶[rì běn pí pá]
bivako;bivak.0o.loko;寨[zhài]
bivako;bivak.0o.loko;帷幄[wéi wò]
Bizanco;bizanc.0o.antikva;拜佔庭[bài zhàn tíng]
Bizanco;bizanc.0o.antikva;拜占庭[bài zhàn tíng]
Bjalistoko;bjalistok.0o.urbo;比亚韦斯托克[bǐ yà wéi sī tuō kè]
blagi;;撩[liáo]
blagi;;嬲[niǎo]
blagulo;blag.0ulo.KOMUNE;撕裂的人[sī liè de rén]
blanketa;blank.0eta.KOL;有些苍白[yǒu xiē cāng bái]
ovblanko;blank.ovo0o.KUI;蛋淸[dàn qīng]
ovblanko;blank.ovo0o.KUI;蛋靑[dàn qīng]
blato;blat.0o.ZOO;小強[xiǎo qiáng]
blato;blat.0o.ZOO;蜚蠊[fěi lián]
blato;blat.0o.ic;电子芯片[diàn zǐ xìn piàn]
blazo;;水疱[shuǐ pào]
blazono;blazon.0o.HER;国徽[guó huī]
blazono;blazon.0o.HER;紋章[wén zhāng]
blendi;blend1.0i.MIL;披甲[pī jiǎ]
blendi;blend1.0i.MIL;有甲[yǒu jiǎ]
blendo;blend1.0o.MIL;鋼甲[gāng jiǎ]
blendo;blend1.0o.MIL;装甲[zhuāng jiǎ]
blinda;blind.0a.MED;瞎[xiā]
blinda;blind.0a.MED;瞎眼[xiā yǎn]
blinda;blind.0a.FIG_netravidebla;浑然[hún rán]
blinda;blind.0a.FIG_netravidebla;使暗淡[shǐ àn dàn]
blinda;blind.0a.FIG_netravidebla;使浑浊[shǐ hún zhuó]
blinda;blind.0a.FIG_netravidebla;淟[tiǎn]
blinda;blind.0a.FIG_netravidebla;影影綽綽[yǐng yǐng chuò chuò]
blinda;blind.0a.FIG_netravidebla;魚似[yú sì]
blinda;blind.0a.FIG_netravidebla;使模糊[shǐ mó hu]
blindeco;blind.0eco.MED;失明[shī míng]
blindeco;blind.0eco.MED;无辨别力[wú biàn bié lì]
blindigi;blind.0igi.MED;夺目[duó mù]
blindigi;blind.0igi.MED;晃眼[huǎng yǎn]
blindigi;blind.0igi.MED;使失明[shǐ shī míng]
blindigi;blind.0igi.MED;耀眼[yào yǎn]
blindigi;blind.0igi.FIG;熀[huǎng]
blindigi;blind.0igi.FIG;矇蔽[méng bì]
blindigi;blind.0igi.FIG;炫[xuàn]
blindiĝi;blind.0igxi.MED;失明[shī míng]
blindulo;blind.0ulo.MED;盲人[máng rén]
malblindigi;blind.mal0igi.FIG;开导[kāi dǎo]
malblindiĝi;blind.mal0igxi.FIG;覺[jué]
vortblindeco;blind.vort0eco.MED;难语症[nàn yǔ zhèng]
vortblindeco;blind.vort0eco.MED;閱讀障礙[yuè dú zhàng ài]
vortblinda;;誦讀困難[sòng dú kùn nan]
bloki;;街段[jiē duàn]
bloki;;木块[mù kuài]
bloki;;挡[dǎng]
bloki;;被冻结[bèi dòng jié]
bloki;;被阻塞[bèi zǔ sè]
bloki;;力阻[lì zǔ]
bloki;;阻絕[zǔ jué]
bloki;;抑制[yì zhì]
bloko;blok.0o.agregata;汽缸本体[qì gāng běn tǐ]
bloko;blok.0o.agregata;一組[yī zǔ]
bloko;blok.0o.agregata;一个人[yí gè rén]
bloko;blok.0o.maso;断块[duàn kuài]
bloko;blok.0o.maso;木头[mù tou]
ŝtonbloko;blok.sxton0o.GEOL;砬[lá]
ŝtonbloko;blok.sxton0o.GEOL;磥[lěi]
blokado;;柏林封鎖[bó lín fēng suǒ]
blokado;;堵塞队[dǔ sè duì]
blokado;;堵塞物[dǔ sè wù]
blokado;;阻断[zǔ duàn]
blonda;blond.0a.hararo;金发[jīn fǎ]
blonda;blond.0a.hararo;金黃色[jīn huáng sè]
blonda;blond.0a.hararo;金黃[jīn huáng]
blovaĵo;blov.0ajxo.KOMUNE;一吹[yī chuī]
blovaĵo;blov.0ajxo.KOMUNE;和風[hé fēng]
blovi;blov.0i.ntr;吹[chuī]
blovi;blov.0i.ntr;刮风[guā fēng]
blovilo;blov.0ilo.KOMUNE;摺式風箱[zhé shì fēng xiāng]
blovilo;blov.0ilo.KOMUNE;胱[guāng]
disblovi;blov.dis0i.KOMUNE;吹散[chuī sǎn]
forblovi;blov.for0i.KOMUNE;吹散[chuī sǎn]
spirblovi;blov.spir0i.KOMUNE;歕[pēn]
spirblovi;blov.spir0i.KOMUNE;歕[pèn]
spirblovi;blov.spir0i.KOMUNE;喷[pēn]
bluso;blus.0o.MUZ;布魯斯[bù lǔ sī]
bluso;blus.0o.MUZ;蓝调[lán diào]
bluzo;bluz.0o.TEKS;军便服上衣[jūn biàn fú shàng yī]
bluzo;bluz.0o.TEKS;宽松的上衣[kuān sōng de shàng yī]
bluzo;bluz.0o.TEKS;女衬衫[nǚ chèn shān]
bluzo;bluz.0o.TEKS;女上衣[nǚ shàng yī]
bluzo;bluz.0o.TEKS;上衫[shàng shān]
bluzo;bluz.0o.TEKS;罩衫[zhào shān]
boardi;board.0i.MAR;掉抢[diào qiǎng]
boato;boat.0o.SHI;艖[chā]
boato;boat.0o.SHI;舡[chuán]
motorboato;boat.motor0o.SHI;机船[jī chuán]
motorboato;boat.motor0o.SHI;馬達船[mǎ dá chuán]
motorboato;boat.motor0o.SHI;摩托艇[mó tuō tǐng]
motorboato;boat.motor0o.SHI;汽艇[qì tǐng]
pedalboato;boat.pedal0o.SHI;脚踏船[jiǎo tà chuán]
savboato;boat.sav0o.SHI;救生船[jiù shēng chuán]
savboato;boat.sav0o.SHI;救生艇[jiù shēng tǐng]
bobeli;bobel.0i.KOMUNE;啵[bō]
bobeli;bobel.0i.KOMUNE;冒泡泡[mào pào pào]
bobeli;bobel.0i.KOMUNE;沤[ōu]
bobeli;bobel.0i.KOMUNE;小声说[xiǎo shēng shuō]
bobeli;bobel.0i.KOMUNE;泡沫[pào mò]
bobeli;bobel.0i.KOMUNE;泡[pào]
bobelo;bobel.0o.KOMUNE;水疱[shuǐ pào]
bobenego;boben.0ego.TEK;角色[jué sè]
bobenego;boben.0ego.TEK;卷绳筒[juǎn shéng tǒng]
bobeni;boben.0i.TEK;上弦[shàng xián]
bobeni;boben.0i.TEK;纏[chán]
bobeno;boben.0o.ELE;感应圈[gǎn yìng quān]
bobeno;boben.0o.KOMUNE;纏[chán]
bobeno;boben.0o.KOMUNE;線軸[xiàn zhòu]
elbobenigi;boben.el0igi.KOMUNE;解下[jiě xià]
elbobenigi;boben.el0igi.KOMUNE;上弦[shàng xián]
glitbobeno;boben.glit0o.TEKS;梭子[suō zi]
glitbobeno;boben.glit0o.TEKS;梭[suō]
Bocvano;bocvan.B0o.GEOG;博茨瓦那[bó cí wǎ nà]
Bocvano;bocvan.B0o.GEOG;博兹瓦纳[bó zī wǎ nà]
bodisatvo;bodisatv.0o.BUD;菩[pú]
Bohemujo;;波希米亚[bō xī mǐ yà]
Bohemio;bohemi.0o.bohemujo;波希米亚[bō xī mǐ yà]
boj;boj.0.SON;汪汪[wāng wāng]
tirboji;boj.tir0i.SON;怒吼[nù hǒu]
bleki;;怒吼[nù hǒu]
boksi;boks.0i.lukti;用拳打揍[yòng quán dǎ zòu]
boksi;boks.0i.lukti;拳击[quán jí]
bokso;boks.0o.SPO;互殴[hù ōu]
bokso;boks.0o.SPO;拳击[quán jí]
bokso;boks.0o.SPO;拳击比赛[quán jī bǐ sài]
franca bokso;boks.franca0o.SPO;法国拳击[fǎ guó quán jī]
taja bokso;boks.taja0o.SPO;泰拳[tài quán]
boli;bol.0i.vaporigxi;烀[hū]
boli;bol.0i.vaporigxi;煲[bāo]
boli;bol.0i.vaporigxi;起泡沫[qǐ pào mò]
boli;bol.0i.fervori;沸腾[fèi téng]
boligi;bol.0igi.teni;煮熟[zhǔ shóu]
boligi;bol.0igi.teni;煮沸[zhǔ fèi]
boligi;bol.0igi.teni;蒸煮[zhēng zhǔ]
bolardo;bolard.0o.MAR;系船柱[xì chuán zhù]
bolero;boler1.0o.hispana_danco;波利乐舞[bō lì yuè wǔ]
bolivudo;;宝莱坞[bǎo lái wù]
bolŝeviko;bolsxevik.0o.POL;极端份子[jí duān fèn zǐ]
bolŝeviko;bolsxevik.0o.POL;苏联共产党员[sū lián gòng chǎn dǎng yuán]
bolti;bolt.0i.TEK;拧紧螺丝[níng jǐn luó sī]
boltingo;bolt.0ingo.TEK;垫圈[diàn juàn]
boltingo;bolt.0ingo.TEK;垫片[diàn piàn]
bolto;bolt.0o.TEK;螺輪汽船[luó lún qì chuán]
bolto;bolt.0o.TEK;螺旋形的东西[luó xuán xíng de dōng xi]
bombado;bomb.0ado.MIL;大轟炸[dà hōng zhà]
bombado;bomb.0ado.MIL;炮火[pào huǒ]
bombo;bomb.0o.armilo;爆炸物[bào zhà wù]
bombo;bomb.0o.armilo;引爆装置[yǐn bào zhuāng zhì]
bombo;bomb.0o.armilo;爆炸装置[bào zhà zhuāng zhì]
bombo;bomb.0o.armilo;炸弹[zhà dàn]
horloĝbombo;bomb.horlogx0o.ARM;定时炸弹[dìng shí zhà dàn]
bombako;bombak.0o.BOT;木棉[mù mián]
bombardi;bombar.0i.MIL;轟炸[hōng zhà]
bombardi;bombar.0i.MIL;检获[jiǎn huò]
bombono;bombon.0o.KUI;糖果[táng guǒ]
bone;bon.0e.maniero;干得好[gàn dé hǎo]
bone;bon.0e.maniero;得手[dé shǒu]
bone;bon.0e.konsentite;好不好[hǎo bù hǎo]
bone;bon.0e.konsentite;好吧[hǎo ba]
boneco;bon.0eco.kvalito;佳度[jiā dù]
boneco;bon.0eco.humaneco;恩[ēn]
komuna bono;bon.komuna0o.FIL;公共福利[gōng gòng fú lì]
bonulo;;恩人[ēn rén]
malbona;bon.mal0a.malfelicxa;恶劣[è liè]
malbona;bon.mal0a.malfelicxa;不賺錢[bù zhuàn qián]
malbona;bon.mal0a.malfelicxa;不順[bù shùn]
malbona;bon.mal0a.maltauxga;蹩脚[bié jiǎo]
malbona;bon.mal0a.maltauxga;不良[bù liáng]
malbona;bon.mal0a.maltauxga;不太好[bù tài hǎo]
malbona;bon.mal0a.malhumana;邪恶[xié è]
malbona;bon.mal0a.malhumana;恶性[è xìng]
malbona;bon.mal0a.malhumana;恶毒[è dú]
malbona;bon.mal0a.malhumana;孬[nāo]
malbonaĵo;bon.mal0ajxo.faro;不幸和罪恶之源[bù xìng huó zuì è zhī yuán]
malbonaĵo;bon.mal0ajxo.faro;浩劫[hào jié]
malbonaĵo;bon.mal0ajxo.okazajxo;不順利的事[bù shùn lì de shì]
malbonaĵo;bon.mal0ajxo.okazajxo;背运[bèi yùn]
malbonaĵo;bon.mal0ajxo.okazajxo;恶运[è yùn]
malboniĝi;bon.mal0igxi.KOMUNE;变馊[biàn sōu]
malboniĝi;bon.mal0igxi.KOMUNE;变坏[biàn huài]
malbono;bon.mal0o.ajxo;不順利的事[bù shùn lì de shì]
malbono;bon.mal0o.ajxo;逆境[nì jìng]
malbono;bon.mal0o.ajxo;閃失[shǎn shī]
malbono;bon.mal0o.ajxo;不幸之事[bù xìng zhī shì]
plibonigi;bon.pli0igi.KOMUNE;改进[gǎi jìn]
plibonigi;bon.pli0igi.KOMUNE;繩正[shéng zhèng]
plibonigi;bon.pli0igi.KOMUNE;完善[wán shàn]
plibonigi;bon.pli0igi.KOMUNE;增強了[zēng qiáng liǎo]
plibonigi;bon.pli0igi.KOMUNE;矫正[jiǎo zhèng]
plibonigi;bon.pli0igi.KOMUNE;进步[jìn bù]
plibonigi;bon.pli0igi.KOMUNE;糾正[jiū zhèng]
rebonigi;bon.re0igi.KOMUNE;葺[qì]
rebonigi;bon.re0igi.KOMUNE;补正[bǔ zhèng]
bongo;bong.0o.MUZ;邦戈鼓[bāng gē gǔ]
bongo;bong.0o.MUZ;邦哥鼓[bāng gē gǔ]
bonobo;bonob.0o.ZOO;倭黑猩猩[wō hēi xīng xing]
bonsajo;bonsaj.0o.arbo;盆景[pén jǐng]
bonsajo;bonsaj.0o.arbo;盆景树[pén jǐng shù]
bonuso;bonus.0o.EKON;額外品[é wài pǐn]
bonuso;bonus.0o.EKON;花紅[huā hóng]
bonuso;bonus.0o.EKON;紅包[hóng bāo]
bori;bor.0i.TEK;鑽進[zuān jìn]
bori;bor.0i.TEK;鑽鑿[zuān záo]
bori;bor.0i.TEK;穿孔[chuān kǒng]
bori;bor.0i.TEK;貫通[guàn tōng]
bori;bor.0i.TEK;凿洞[záo dòng]
bori;bor.0i.TEK;貫[guàn]
borilo;bor.0ilo.TEK;穿孔者[chuān kǒng zhě]
borilo;bor.0ilo.TEK;打眼工[dǎ yǎn gōng]
borilo;bor.0ilo.TEK;电钻[diàn zuàn]
borilo;bor.0ilo.TEK;蛀虫[zhù chóng]
borilo;bor.0ilo.TEK;鑽工[zuān gōng]
borilo;bor.0ilo.TEK;鑽孔的蟲[zuān kǒng de chóng]
borilo;bor.0ilo.TEK;鑽孔器[zuān kǒng qì]
borilo;bor.0ilo.TEK;鑽子[zuàn zi]
borilo;bor.0ilo.TEK;鑽[zuān]
borilo;bor.0ilo.TEK;鑚子[zuàn zǐ]
trabori;bor.tra0i.TEK;鉾[móu]
trabori;bor.tra0i.TEK;厹[qiú]
trabori;bor.tra0i.TEK;鎩[shā]
trabori;bor.tra0i.TEK;穿洞[chuān dòng]
trabori;bor.tra0i.TEK;鏦[cōng]
trabori;bor.tra0i.TEK;貫通[guàn tōng]
trabori;bor.tra0i.TEK;貫[guàn]
bordo;bord.0o.GEOG;津岸[jīn àn]
bordo;bord.0o.GEOG;津涯[jīn yá]
bordo;bord.0o.GEOG;海滨[hǎi bīn]
albordiĝejo;bord.al0igxejo.MAR;停泊处[tíng bó chù]
borderi;border.0i.iu;縿[shān]
Bordozo;bordoz.0o.urbo;波尔多[bō ěr duō]
Boriso;boris.0o.NOM;鮑裡斯[bào lǐ sī]
borno;born.0o.SNC;端子[duān zi]
borno;born.0o.SNC;卡子[qiǎ zi]
Borneo;borne.0o.insulo;婆罗洲[pó luó zhōu]
borneolo;borneol.0o.KEM;冰片[bīng piàn]
borneolo;borneol.0o.KEM;片脑[piàn nǎo]
borsejo;bors.0ejo.EKON;證券交易所[zhèng quàn jiāo yì suǒ]
borso;;股市[gǔ shì]
borso;;交易所[jiāo yì suǒ]
borso;;證券交易[zhèng quàn jiāo yì]
borso;;外匯買賣[wài huì mǎi mài]
borso;;股票交易[gǔ piào jiāo yì]
bosanovo;bosanov.0o.MUZ;巴萨诺瓦[bā sà nuò wǎ]
Bosnujo;bosn.B0ujo.GEOG;波斯尼亞區[bō sī ní yà qū]
Bosnujo kaj Hercegovino;bosn.B0ujoHercegovino.sxtato;波斯尼亚和黑塞哥维那[bō sī ní yà hè hēi sāi gē wéi nà]
Bosnujo kaj Hercegovino;bosn.B0ujoHercegovino.sxtato;波黑[bō hēi]
boto;bot.0o.TEKS;靴[xuē]
boto;bot.0o.TEKS;靴形酒杯[xuē xíng jiǔ bēi]
boto;bot.0o.TEKS;靴子[xuē zi]
boteto;;短統靴[duǎn tǒng xuē]
rajdboto;bot.rajd0o.TEKS;馬靴[mǎ xuē]
botaniko;botani.0o.SCI;植物学[zhí wù xué]
botaŭro;botaux.0o.ZOO;大麻鳽[dà má yán]
boteleto;botel.0eto.VAZ;小瓶[xiǎo píng]
boteleto;botel.0eto.VAZ;任何瓶状容器[rèn hé píng zhuàng róng qì]
boteleto;botel.0eto.VAZ;長頸瓶[cháng jǐng píng]
